LASTNAME,FIRSTNAME,TEAM,LG,BATS,THROWS,HEIGHT,WEIGHT,AGE,BIRTHDATE,W,L,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FRA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,MLB_PCT,MLBAM_ID,RETROSHEET_ID,LAHMAN_ID
Oliveros,Lester,DET,AL,R,R,71,178,23,1988-05-28,1,1,3,31,0,41.00,40,5,24,3,38,5.2,8.4,0.439,0.309,1.55,4.82,5.24,-0.3,0%,0%,0%,0%,"Hank Fischer, Ed Whitson, Eric Gagne (81)",0%,500902,,
Ortega,Jose,DET,AL,R,R,71,165,22,1988-10-12,1,0,0,32,0,48.00,53,6,30,2,30,5.6,5.7,0.446,0.306,1.72,5.53,6.01,-0.7,0%,0%,0%,0%,"Wally Ritchie, Jason Marquis, Ike Delock (84)",0%,514639,,
Perry,Ryan,DET,AL,R,R,76,200,24,1987-02-13,2,1,1,46,0,51.67,50,5,25,2,42,4.3,7.4,0.449,0.3,1.45,4.29,4.67,0,9%,24%,11%,7%,"Ray Burris, Fabio Castro, Kevin McGlinchy (77)",44%,543634,perrr001,perryry01
Porcello,Rick,DET,AL,R,R,77,200,22,1988-12-27,10,10,0,28,28,160.33,175,18,49,6,78,2.7,4.4,0.523,0.296,1.39,4.4,4.78,2.3,15%,35%,9%,8%,"Mike Witt, Bill Parsons, Dave Rozema (56)",62%,519144,porcr001,porceri01
Rondon,Bruce,DET,AL,R,R,74,190,20,1990-12-09,1,1,2,15,1,21.67,22,3,16,1,16,6.7,6.4,0.455,0.295,1.76,5.59,6.08,-0.3,0%,0%,0%,0%,"Mike McCormick, Ron Necciai, Dave Righetti (89)",0%,541652,,
Satterwhite,Cody,DET,AL,R,R,76,205,24,1987-01-27,1,0,3,28,0,34.67,36,4,20,1,29,5.1,7.4,0.451,0.312,1.6,4.99,5.42,-0.3,0%,0%,0%,0%,"Warner Madrigal, Fernando Hernandez Jr., David Davidson (88)",0%,489292,,
Scherzer,Max,DET,AL,R,R,75,215,26,1984-07-27,11,7,0,26,26,145.67,132,14,55,7,143,3.4,8.8,0.441,0.302,1.29,3.61,3.93,3.6,13%,47%,23%,7%,"Roger Clemens, Zack Greinke, Len Barker (66)",96%,453286,schem001,scherma01
Schlereth,Daniel,DET,AL,L,L,72,210,25,1986-05-09,2,1,0,38,0,43.33,37,3,26,2,47,5.4,9.8,0.472,0.304,1.45,3.76,4.08,0.3,20%,32%,21%,5%,"Steve Bedrosian, Gregg Olson, Ken Howell (51)",67%,519259,schld001,schleda01
Seay,Bobby,DET,AL,L,L,74,221,33,1978-06-20,3,1,0,58,0,47.67,48,4,19,2,39,3.5,7.3,0.438,0.309,1.4,4.01,4.36,0.2,16%,21%,18%,7%,"Doug Brocail, Jim Gott, Jerry Spradlin (77)",50%,150144,seayb001,seaybo01
Thomas,Brad,DET,AL,L,L,75,204,33,1977-10-22,3,1,0,69,0,92.67,107,9,38,4,48,3.7,4.7,0.465,0.314,1.57,5.06,5.5,-0.9,7%,23%,19%,12%,"Jason Stanford, Mike Smith, Jim Perry (78)",54%,346801,thomb001,thomabr01
Turner,Jacob,DET,AL,R,R,77,210,20,1991-05-21,8,8,0,23,23,109.00,117,13,40,5,66,3.3,5.5,0.441,0.298,1.43,4.59,4.99,1.7,7%,13%,1%,2%,"Madison Bumgarner, Don Drysdale, Rick Porcello (62)",17%,545363,,
Valverde,Jose,DET,AL,R,R,76,254,31,1979-07-24,3,1,20,63,0,64.67,54,6,28,2,67,3.9,9.3,0.449,0.287,1.27,3.37,3.67,0.8,14%,24%,12%,6%,"Heath Bell, Jeff Nelson, Henry Owens (64)",51%,407878,valvj001,valvejo01
Verlander,Justin,DET,AL,R,R,77,200,28,1983-02-20,14,8,0,32,32,212.33,197,17,68,9,198,2.9,8.4,0.414,0.303,1.25,3.32,3.61,5.5,6%,36%,28%,10%,"Daisuke Matsuzaka, Jake Peavy, Don Drysdale (62)",97%,434378,verlj001,verlaju01
Villareal,Brayan,DET,AL,R,R,72,170,24,1987-05-10,4,4,0,13,10,58.33,59,8,28,4,46,4.3,7.1,0.424,0.299,1.49,4.89,5.32,0.5,3%,3%,1%,1%,"Jose Ascanio, Don Demola, Ugueth Urbina (75)",4%,500903,,
Weinhardt,Robert,DET,AL,R,R,74,205,25,1985-12-08,2,1,1,40,0,55.33,55,5,22,3,44,3.6,7.1,0.476,0.305,1.39,4.02,4.37,0.2,2%,8%,8%,7%,"Fernando Hernandez Jr., Warner Madrigal, Osiris Matos (79)",22%,519405,weinr001,
Wilk,Adam,DET,AL,L,L,74,175,23,1987-12-09,7,7,0,19,19,112.00,124,13,32,3,56,2.6,4.5,0.407,0.295,1.4,4.47,4.86,1.5,9%,27%,14%,10%,"Dave Rozema, Shairon Martis, Junichi Tazawa (58)",60%,573244,,
Zumaya,Joel,DET,AL,R,R,75,210,26,1984-11-09,2,1,0,40,0,45.33,42,4,23,1,41,4.7,8.1,0.433,0.3,1.45,4.12,4.48,0.1,14%,31%,18%,8%,"Joe Smith, Ray Newman, Bob Howry (79)",64%,451491,zumaj001,zumayjo01
Allison,Jeff,FLO,NL,R,R,74,195,26,1984-11-07,5,12,0,23,23,115.33,151,19,53,6,45,4.1,3.5,0.416,0.316,1.76,6.63,7.2,-0.8,3%,5%,1%,4%,"Andy Replogle, Carlton Loewer, Shawn Boskie (75)",9%,456414,,
Andrelczyk,Peter,FLO,NL,R,R,73,185,25,1985-11-10,2,1,2,38,0,54.67,56,6,27,3,48,4.5,8,0.467,0.318,1.54,4.81,5.23,-0.3,0%,1%,1%,4%,"Jose Arredondo, Jose Ascanio, Cesar Jimenez (83)",4%,518405,,
Badenhop,Burke,FLO,NL,R,R,77,220,28,1983-02-08,5,4,0,64,7,109.00,117,10,42,6,69,3.5,5.7,0.5,0.308,1.46,4.59,4.99,0.3,9%,21%,9%,18%,"Darrell Rasner, Jeff Gray, Justin Hampson (78)",37%,488674,badeb001,badenbu01
Buente,Jay,FLO,NL,R,R,74,185,27,1983-09-28,2,1,0,38,0,57.67,60,7,35,2,52,5.4,8.1,0.498,0.32,1.64,5.16,5.6,-0.6,0%,0%,4%,4%,"Brett Campbell, Pedro Viola, Jose Arredondo (86)",4%,502055,buenj001,
Caminero,Arquimedes,FLO,NL,R,R,76,185,24,1987-06-16,1,0,0,27,0,39.00,37,5,27,4,40,6.3,9.3,0.44,0.313,1.65,5.23,5.69,-0.4,1%,2%,2%,2%,"Wesley Wright, Pedro Strop, Samuel Gervacio (80)",5%,491708,,
Ceda,Jose,FLO,NL,R,R,76,275,24,1987-01-28,3,2,1,34,4,53.33,46,6,37,4,57,6.3,9.6,0.415,0.297,1.57,4.64,5.05,0.2,0%,0%,0%,1%,"Jose Mijares, Emiliano Fruto, Ambiorix Burgos (69)",1%,469167,cedaj001,
Choate,Randy,FLO,NL,L,L,75,180,35,1975-09-05,4,1,1,74,0,52.00,52,5,21,3,44,3.7,7.5,0.514,0.314,1.42,4.2,4.56,0.1,9%,11%,5%,1%,"Randy Flores, Scott Atchison, Mike Henneman (77)",19%,329092,choar001,choatra01
Cishek,Steven,FLO,NL,R,R,78,200,25,1986-06-18,2,1,1,38,0,54.00,54,5,31,6,41,5.1,6.8,0.455,0.298,1.57,5.03,5.47,-0.5,2%,6%,1%,5%,"Fernando Hernandez Jr., David Davidson, Travis Schlichting (83)",9%,518553,cishs001,
Downs,Darin,FLO,NL,R,L,75,190,26,1984-12-26,3,2,0,35,4,74.33,84,9,34,3,62,4.2,7.5,0.471,0.332,1.59,5.34,5.8,-0.5,0%,1%,4%,8%,"Mauro Zarate, Marco Estrada, Luis Valdez (84)",9%,445153,,
Dunn,Michael,FLO,NL,L,L,73,195,26,1985-05-23,4,3,1,43,6,84.00,83,9,55,3,85,5.9,9.1,0.423,0.325,1.65,5.06,5.5,-0.2,11%,14%,9%,9%,"Pedro Viola, Juan Morillo, Bobby Bolin (75)",27%,445197,dunnm002,dunnmi01
Garate,Victor,FLO,NL,L,L,74,210,26,1984-09-25,3,2,1,41,4,63.33,62,7,37,4,65,5.3,9.2,0.428,0.317,1.57,4.86,5.29,-0.1,1%,1%,5%,5%,"Carlos Guevara, Warner Madrigal, Jeff Stevens (78)",6%,466339,garav001,garatvi01
Hand,Brad,FLO,NL,L,L,74,185,21,1990-03-20,5,10,0,20,20,102.33,118,13,64,5,75,5.6,6.6,0.466,0.327,1.77,6.07,6.6,-0.1,8%,13%,2%,4%,"Steve Avery, Rich Hand, Mike Witt (66)",19%,543272,,
Hensley,Clay,FLO,NL,R,R,71,190,31,1979-08-31,7,5,1,67,11,117.00,122,11,56,5,88,4.3,6.8,0.479,0.311,1.52,4.67,5.08,0.6,18%,42%,23%,15%,"Terry Adams, Kevin Appier, Dave Stewart (78)",89%,454535,hensc002,henslcl01
James,Chad,FLO,NL,L,L,75,185,20,1991-01-23,6,11,0,22,22,106.67,119,11,79,4,76,6.7,6.4,0.454,0.322,1.86,6.09,6.62,0,6%,13%,2%,2%,"Jim Palmer, Mike Witt, Dave Morehead (60)",19%,545345,,
Jennings,Daniel,FLO,NL,L,L,75,190,24,1987-04-17,2,2,1,37,3,57.67,66,6,33,2,45,5.2,6.9,0.492,0.335,1.71,5.5,5.98,-0.6,1%,2%,0%,1%,"Cesar Jimenez, Josh Outman, Nick Adenhart (83)",2%,543359,,
Johnson,Josh,FLO,NL,L,R,79,240,27,1984-01-31,10,6,0,22,22,140.00,132,9,46,5,135,2.9,8.7,0.478,0.315,1.27,3.28,3.57,4,16%,40%,19%,19%,"Dustin McGowan, Jeremy Bonderman, Ricky Nolasco (60)",85%,435178,johnj009,johnsjo09
Koehler,Tom,FLO,NL,R,R,75,235,25,1986-06-29,7,9,0,21,21,115.67,126,14,55,7,83,4.3,6.5,0.431,0.311,1.57,5.26,5.72,0.7,14%,24%,14%,28%,"Enrique Gonzalez, Billy Buckner, Andrew Carpenter (75)",50%,543408,,
Marinez,Jean,FLO,NL,R,R,73,165,22,1988-08-12,1,0,1,23,0,27.67,25,3,20,2,28,6.4,9.3,0.428,0.307,1.63,4.93,5.36,-0.2,0%,0%,0%,0%,"Jimmy Haynes, Armando Benitez, Santiago Guzman (85)",0%,501697,marij001,
Mata,Frank,FLO,NL,R,R,73,235,27,1984-03-11,2,1,1,49,0,59.67,69,7,32,4,37,4.8,5.6,0.473,0.32,1.7,5.88,6.39,-1.2,0%,0%,0%,0%,"Antonio Alfonseca, Mark Hutton, Chad Paronto (88)",0%,469097,mataf001,
Mendez,Adalberto,FLO,NL,R,R,74,160,29,1982-02-22,3,3,5,38,6,69.00,72,9,38,3,56,5,7.3,0.392,0.308,1.6,5.27,5.73,-0.2,0%,0%,0%,0%,"Arnie Munoz, Brett Campbell, Ezequiel Astacio (85)",0%,458657,menda001,
Mujica,Edward,FLO,NL,R,R,74,220,27,1984-05-10,3,1,1,57,0,69.67,71,9,17,2,63,2.2,8.1,0.424,0.311,1.26,3.97,4.31,0.3,7%,33%,19%,9%,"David Wells, Shawn Kelley, Tom Niedenfuer (66)",65%,465629,mujie001,mujiced01
Nolasco,Ricky,FLO,NL,R,R,74,220,28,1982-12-13,10,8,0,25,25,154.67,158,20,40,4,146,2.3,8.5,0.418,0.315,1.28,4,4.35,3,18%,47%,26%,9%,"Fergie Jenkins, Don Drysdale, Gaylord Perry (70)",96%,445060,nolar001,nolasri01
Nunez,Leo,FLO,NL,R,R,73,160,27,1983-08-14,3,1,14,69,0,67.67,66,8,25,3,61,3.4,8.1,0.455,0.304,1.35,4.12,4.47,0.2,10%,18%,16%,9%,"Doug Bird, Jose Melendez, Rawly Eastwick (74)",44%,434663,nunel001,nunezle01
Olmos,Edgar,FLO,NL,L,L,77,180,21,1990-04-12,2,4,0,9,9,39.67,43,5,28,3,29,6.3,6.7,0.444,0.312,1.77,6.03,6.55,0.1,0%,0%,0%,0%,"Jim Roland, Ron Necciai, Ryan Wagner (84)",0%,543607,,
Poveda,Omar,FLO,NL,R,R,76,215,23,1987-09-28,6,10,0,22,22,124.00,144,18,64,4,81,4.7,5.9,0.453,0.316,1.68,5.86,6.37,-0.1,1%,1%,0%,0%,"Ryan Tucker, Joe Moeller, Larry Dierker (85)",1%,452326,,
Ramos,Alejandro,FLO,NL,R,R,70,210,24,1986-09-20,2,1,10,34,0,42.67,37,4,28,2,48,5.8,10.1,0.454,0.309,1.51,4.29,4.66,0,4%,9%,6%,2%,"Al Leiter, Bob Turley, Sid Fernandez (66)",21%,573109,,
Reed,Evan,FLO,NL,R,R,76,225,25,1985-12-31,3,3,4,34,5,63.67,71,7,37,2,47,5.3,6.7,0.447,0.321,1.7,5.59,6.08,-0.5,0%,0%,0%,2%,"Sergio Escalona, Jesus Delgado, Jhonny Nunez (87)",2%,519175,,
Richardson,Dustin,FLO,NL,L,L,78,220,27,1984-01-09,3,2,0,48,4,77.00,74,10,51,4,78,6,9.1,0.425,0.314,1.63,5.18,5.63,-0.4,1%,1%,5%,6%,"Joe Bisenius, Emiliano Fruto, Brent Leach (77)",9%,450580,richd002,richadu02
Rosario,Sandy,FLO,NL,R,R,73,170,25,1985-08-22,1,1,0,20,2,44.33,53,6,18,2,36,3.7,7.4,0.449,0.343,1.62,5.73,6.23,-0.6,0%,0%,0%,0%,"Frank Bork, Jose Garcia, John Curtis (77)",0%,466459,rosas001,
Rosario,Jose,FLO,NL,R,R,72,170,25,1986-02-16,6,8,0,18,18,87.33,98,11,44,4,59,4.5,6.1,0.406,0.312,1.62,5.41,5.89,0.6,1%,7%,5%,3%,"Fabio Castro, Alfredo Figaro, Marco Estrada (79)",17%,523650,,
Sanabia,Alejandro,FLO,NL,R,R,74,165,22,1988-09-08,5,6,0,16,16,85.67,93,9,34,4,52,3.6,5.4,0.427,0.302,1.49,4.84,5.26,0.9,7%,11%,6%,4%,"Rich Nye, Leo Kiely, Mike Mussina (72)",21%,502253,sanaa001,
Sanches,Brian,FLO,NL,R,R,72,190,32,1978-08-08,3,1,2,56,0,60.67,56,7,26,3,59,3.9,8.8,0.403,0.301,1.35,3.9,4.24,0.3,25%,46%,15%,8%,"Rick Aguilera, Rollie Fingers, Moe Drabowsky (74)",84%,430083,sancb001,sanchbr01
Sanchez,Anibal,FLO,NL,R,R,72,180,27,1984-02-27,8,7,0,22,22,122.00,123,10,54,5,100,4,7.4,0.452,0.312,1.45,4.26,4.63,2.2,17%,45%,23%,3%,"Bob Welch, Bob Grim, Dustin Hermanson (81)",97%,434671,sanca004,sanchan01
Sosa,Jorge,FLO,NL,R,R,74,177,34,1977-04-28,4,3,1,58,6,96.00,107,12,39,2,71,3.7,6.7,0.437,0.32,1.53,5.01,5.44,-0.3,16%,24%,18%,11%,"Geoff Geary, John Smiley, Jack McDowell (77)",52%,407901,sosaj002,sosajo02
Tankersley,Taylor,FLO,NL,L,L,73,220,28,1983-03-07,3,1,0,64,0,51.67,51,7,27,3,46,4.7,8.1,0.42,0.304,1.51,4.8,5.21,-0.3,8%,15%,7%,2%,"Macay McBride, Jim Gott, Bob James (82)",26%,452237,tankt001,tanketa01
Vazquez,Javier,FLO,NL,R,R,74,195,34,1976-07-25,13,10,0,32,32,201.67,191,26,62,8,197,2.8,8.8,0.413,0.303,1.26,3.79,4.12,4.4,21%,51%,22%,3%,"Ted Lilly, Jack Morris, Jim Bunning (67)",98%,134320,vazqj001,vazquja01
Veras,Jose,FLO,NL,R,R,77,230,30,1980-10-20,3,1,1,58,0,59.67,53,6,33,3,64,4.9,9.7,0.433,0.303,1.43,4.13,4.49,0.1,9%,20%,14%,11%,"Jeff Nelson, Chris Schroder, Lee Smith (76)",51%,407842,veraj001,verasjo01
Villanueva,Elih,FLO,NL,R,R,74,235,24,1986-07-26,7,6,0,24,19,127.67,135,16,38,6,74,2.7,5.2,0.404,0.289,1.35,4.32,4.7,1.8,11%,25%,10%,16%,"Tobi Stoner, Jim Nash, Esmailin Caridad (49)",58%,534631,,
Volstad,Chris,FLO,NL,R,R,79,190,24,1986-09-23,9,11,0,29,29,164.67,184,19,68,7,104,3.7,5.7,0.5,0.312,1.53,5.03,5.47,1.3,8%,20%,8%,20%,"Clayton Mortensen, Troy Patton, Mike Ekstrom (74)",38%,458690,volsc001,volstch01
Webb,Ryan,FLO,NL,R,R,78,215,25,1986-02-05,5,3,0,68,5,100.00,120,12,40,4,71,3.6,6.4,0.498,0.338,1.61,5.48,5.95,-0.9,4%,8%,0%,5%,"Edgar Gonzalez, Matt Chico, Jason Vargas (83)",10%,444436,webbr001,webbry01
West,Sean,FLO,NL,L,L,80,260,25,1986-06-15,7,9,0,21,21,109.00,119,13,56,4,84,4.6,6.9,0.441,0.317,1.61,5.31,5.77,0.8,8%,10%,2%,5%,"Garrett Mock, Felipe Paulino, Randy Wells (75)",17%,476811,wests001,westse01
Abad,Fernando,HOU,NL,L,L,74,205,25,1985-12-17,3,2,0,38,3,66.33,74,10,20,2,48,2.8,6.5,0.402,0.31,1.43,4.89,5.32,-0.4,0%,1%,1%,1%,"Scott Lewis, Eric Rasmussen, Osiris Matos (79)",2%,472551,abadf001,
Arias,Alberto,HOU,NL,R,R,71,155,27,1983-10-14,3,2,0,46,4,73.33,77,7,31,5,51,3.9,6.2,0.515,0.309,1.48,4.63,5.03,-0.1,0%,1%,0%,0%,"Omar Daal, Dooley Womack, Al Corwin (84)",1%,464244,ariaa002,ariasal02
Banks,Josh,HOU,NL,R,R,75,195,28,1982-07-18,8,9,0,32,24,157.67,180,23,44,5,76,2.5,4.3,0.411,0.295,1.42,4.92,5.35,0.7,6%,25%,6%,10%,"Elizardo Ramirez, Josh Geer, Cristhian Martinez (76)",38%,457468,bankj001,banksjo01
Bogusevic,Brian,HOU,NL,L,L,75,210,27,1984-02-18,4,10,0,19,19,97.67,127,17,47,4,40,4.3,3.6,0.436,0.317,1.78,6.7,7.29,-1,0%,0%,0%,0%,"Mike Esposito, Sean Burnett, Al Raffo (88)",0%,460131,bogub001,
Bushue,Tanner,HOU,NL,R,R,76,180,20,1991-06-20,4,6,0,14,14,71.00,80,12,39,3,42,5,5.3,0.411,0.299,1.68,6.01,6.54,-0.3,1%,3%,0%,0%,"Jon Garland, Dick Brodowski, Mike McCormick (74)",3%,571533,,
Byrdak,Tim,HOU,NL,L,L,71,190,37,1973-10-31,3,1,0,63,0,49.33,46,6,26,2,43,4.7,7.8,0.431,0.287,1.46,4.52,4.91,-0.2,16%,28%,12%,10%,"Moe Drabowsky, Dennis Cook, Randy Myers (77)",58%,136263,byrdt001,byrdati01
Carpenter,David,HOU,NL,R,R,74,200,25,1985-07-15,2,1,4,40,0,45.33,46,5,25,3,35,5,7,0.423,0.301,1.56,4.89,5.32,-0.4,1%,2%,0%,2%,"Fernando Hernandez Jr., Antonio Bastardo, Warner Madrigal (84)",2%,502304,,
Carrillo,Cesar,HOU,NL,R,R,75,170,27,1984-04-29,5,7,0,16,16,85.33,101,13,39,4,43,4.1,4.5,0.481,0.306,1.64,5.86,6.37,-0.2,0%,1%,0%,1%,"Mike Hinckley, Jerome Williams, Levale Speigner (87)",1%,460044,carrc002,carrice01
Chacin,Gustavo,HOU,NL,L,L,71,193,30,1980-12-04,4,5,0,33,10,71.67,85,11,30,3,36,3.8,4.6,0.414,0.307,1.61,5.66,6.15,-0.4,8%,15%,12%,6%,"Billy Muffett, Jeff Shaw, Ray Washburn (80)",31%,407860,chacg001,chacigu01
Daigle,Casey,HOU,NL,R,R,77,217,30,1981-04-04,3,1,4,58,0,71.33,84,10,30,3,52,3.8,6.5,0.452,0.327,1.6,5.57,6.05,-1.3,0%,1%,0%,1%,"Jon Leicester, Troy Cate, Dave Williams (82)",1%,430664,daigc001,daiglca01
De Leon,Jorge,HOU,NL,R,R,72,168,23,1987-08-15,1,0,4,24,0,29.67,30,3,14,1,21,4.3,6.4,0.445,0.302,1.51,4.67,5.07,-0.2,0%,0%,0%,0%,"Steve Olin, Rob Woodward, Lloyd Allen (89)",0%,501529,,
Del Rosario,Enerio,HOU,NL,R,R,74,165,25,1985-10-16,3,2,1,44,3,78.33,90,10,32,4,32,3.6,3.7,0.514,0.298,1.55,5.24,5.69,-0.8,0%,0%,0%,0%,"Mike Thurman, Larry McWilliams, Rafael Rodriguez (81)",0%,491688,delre001,
Fien,Casey,HOU,NL,R,R,74,195,27,1983-10-21,2,1,3,45,0,58.33,59,8,18,2,47,2.9,7.2,0.411,0.299,1.33,4.26,4.63,-0.1,0%,0%,1%,2%,"Scott Lewis, Mauro Zarate, Fernando Nieve (79)",3%,502272,fienc001,fienca01
Figueroa,Nelson,HOU,NL,R,R,73,155,37,1974-05-18,6,5,0,25,14,105.00,105,12,36,4,78,3.1,6.7,0.425,0.295,1.34,4,4.35,1.5,10%,31%,21%,13%,"Danny Darwin, Mark Langston, Don Sutton (61)",78%,150153,figun001,figuene01
Foltynewicz,Michael,HOU,NL,R,R,76,200,19,1991-10-07,3,5,0,11,11,43.33,50,6,25,2,22,5.2,4.6,0.458,0.305,1.74,5.97,6.49,0.1,0%,0%,0%,0%,"Dick Brodowski, Rick Wise, Milt Pappas (85)",0%,592314,,
Fulchino,Jeff,HOU,NL,R,R,77,252,31,1979-11-26,4,2,0,61,3,88.67,95,10,38,4,67,3.9,6.7,0.458,0.313,1.5,4.82,5.24,-0.5,0%,0%,0%,0%,"Alay Soler, Kevin Barry, Jason Jennings (81)",0%,445246,fulcj001,fulchje01
Gervacio,Sam,HOU,NL,R,R,72,175,26,1985-01-10,3,1,1,51,0,62.00,56,7,29,4,64,4.2,9.3,0.448,0.304,1.37,4.03,4.38,0.1,5%,11%,7%,5%,"Luis Perdomo, Wesley Wright, John Wetteland (74)",29%,463645,gervs001,gervasa01
Happ,J.A.,HOU,NL,L,L,78,200,28,1982-10-19,10,9,0,26,26,144.67,141,18,65,4,116,4,7.2,0.424,0.293,1.42,4.35,4.72,2.1,7%,29%,13%,15%,"John Maine, Jason Bergmann, Carlos Torres (75)",59%,457918,happj001,happja01
Leon,Arcenio,HOU,NL,R,R,73,162,24,1986-09-22,1,0,0,28,0,51.00,61,7,40,4,29,7,5.1,0.492,0.316,1.97,7.03,7.64,-1.8,0%,0%,0%,0%,"Jesus Colome, Jason Schmidt, Clint Sodowsky (84)",0%,455376,,
Lo,Chia-Jen,HOU,NL,R,R,71,185,25,1986-04-07,1,0,0,24,0,37.67,33,3,21,2,36,5,8.6,0.448,0.291,1.44,4.04,4.4,0.1,0%,2%,3%,2%,"Ricky Bottalico, Karl Spooner, Stan Belinda (77)",7%,547568,,
Lopez,Wilton,HOU,NL,R,R,72,190,27,1983-07-19,4,3,1,52,4,82.00,101,10,18,2,45,2,4.9,0.509,0.327,1.45,4.96,5.39,-0.4,11%,29%,9%,10%,"Wally Whitehurst, Scott Sanderson, Reggie Cleveland (68)",52%,446641,lopew001,lopezwi01
Lyles,Jordan,HOU,NL,R,R,76,185,20,1990-10-19,7,9,0,22,22,114.33,125,14,48,6,89,3.8,7,0.436,0.321,1.51,4.99,5.42,0.9,5%,9%,1%,1%,"Mike Witt, Frank Tanana, Bert Blyleven (68)",12%,543475,,
Lyon,Brandon,HOU,NL,R,R,73,170,31,1979-08-10,4,1,15,68,0,71.67,70,6,25,2,48,3.2,6,0.447,0.287,1.33,3.68,4,0.4,14%,42%,28%,12%,"Steve Gromek, Bill Henry, Mike Henneman (73)",92%,407193,lyonb003,lyonbr01
Majewski,Gary,HOU,NL,R,R,73,215,31,1980-02-26,2,1,2,53,0,64.33,77,8,24,3,39,3.4,5.5,0.482,0.327,1.57,5.41,5.88,-1,4%,10%,2%,1%,"Brooks Kieschnick, Ken Forsch, Tim Worrell (81)",13%,400008,majeg001,majewga01
Melancon,Mark,HOU,NL,R,R,74,215,26,1985-03-28,2,1,0,40,0,63.33,59,6,25,4,54,3.6,7.7,0.499,0.296,1.32,3.88,4.22,0.2,6%,14%,5%,5%,"Warner Madrigal, Fernando Hernandez Jr., Bob Howry (77)",26%,453343,melam001,melanma01
Meszaros,Daniel,HOU,NL,R,R,72,170,25,1985-09-06,2,1,2,32,0,46.00,44,5,20,2,42,3.9,8.2,0.418,0.306,1.4,4.18,4.55,0,0%,0%,3%,2%,"Jose Ascanio, Luis Perdomo, Jose Arredondo (79)",3%,543540,,
Moehler,Brian,HOU,NL,R,R,75,195,39,1971-12-31,7,9,0,22,22,113.67,134,15,37,3,56,3,4.5,0.452,0.31,1.51,5.17,5.62,0.6,5%,11%,9%,10%,"Mike Krukow, Sonny Siebert, Ed Whitson (71)",37%,119215,moehb001,moehlbr01
Myers,Brett,HOU,NL,R,R,76,215,30,1980-08-17,10,8,0,26,26,159.33,156,20,51,4,130,2.9,7.4,0.475,0.293,1.3,3.99,4.34,2.7,10%,43%,24%,11%,"Gaylord Perry, Gil Meche, Dave Bush (74)",98%,408206,myerb001,myersbr01
Nevarez,Matthew,HOU,NL,R,R,76,220,24,1987-02-26,1,1,2,24,1,30.33,28,3,26,1,29,7.7,8.7,0.447,0.301,1.77,5.29,5.75,-0.3,1%,1%,0%,1%,"Victor Garate, J.R. Richard, Gary Kroll (83)",2%,457764,,
Norris,Bud,HOU,NL,R,R,72,225,26,1985-03-02,7,8,0,21,21,112.33,113,13,54,5,103,4.4,8.2,0.457,0.314,1.49,4.63,5.03,1.3,13%,41%,12%,9%,"Scott Sanders, Vinegar Bend Mizell, Britt Burns (68)",72%,502032,norrb001,norribu01
Pendleton,Lance,HOU,NL,L,R,75,205,27,1983-09-10,7,7,0,19,19,105.67,112,12,49,4,73,4.2,6.2,0.419,0.303,1.52,4.8,5.22,0.9,11%,19%,8%,21%,"Garrett Olson, Charlie Haeger, J.D. Durbin (75)",39%,459983,,
Rodriguez,Wandy,HOU,NL,S,L,71,160,32,1979-01-18,12,9,0,30,30,181.67,175,19,61,7,155,3,7.7,0.457,0.302,1.3,3.87,4.21,3.5,12%,54%,18%,12%,"Camilo Pascual, Mark Langston, Mike Mussina (66)",97%,434643,rodrw002,rodriwa01
Rodriguez,Aneury,HOU,NL,R,R,75,180,23,1987-12-13,7,10,0,24,24,126.00,137,19,60,6,85,4.3,6.1,0.393,0.3,1.56,5.29,5.75,0.5,6%,8%,1%,6%,"Shairon Martis, Esmil Rogers, Troy Patton (77)",10%,444553,,
Rowland-Smith,Ryan,HOU,NL,L,L,75,205,28,1983-01-26,6,7,0,28,17,113.00,122,15,38,5,69,3.1,5.5,0.419,0.296,1.42,4.78,5.2,0.7,19%,44%,21%,20%,"Glen Perkins, Mark Gubicza, Mark Redman (78)",84%,434884,rowlr002,rowlary01
Sampson,Chris,HOU,NL,R,R,72,170,33,1978-05-23,5,3,0,79,4,100.33,113,12,27,3,49,2.4,4.4,0.499,0.303,1.4,4.62,5.02,-0.2,19%,45%,17%,18%,"Hal Brown, Gil Heredia, Paul Quantrill (76)",79%,448200,sampc001,sampsch01
Seaton,Ross,HOU,NL,L,R,76,213,21,1989-09-18,4,9,0,17,17,90.00,120,17,43,4,32,4.3,3.2,0.42,0.315,1.8,7,7.6,-1.2,0%,0%,0%,0%,"Jamey Wright, Brett Myers, Jon Garland (71)",1%,543758,,
Thompson,Brad,HOU,NL,R,R,73,190,29,1982-01-31,4,4,0,43,9,92.67,111,12,25,6,40,2.4,3.9,0.479,0.309,1.47,5.29,5.75,-0.5,9%,31%,21%,23%,"Chris Haney, Bob Miller, Chuck Taylor (80)",73%,433581,thomb002,thompbr01
Trinidad,Polin,HOU,NL,L,L,75,195,26,1984-11-19,7,10,0,23,23,141.67,167,22,43,5,75,2.7,4.7,0.416,0.305,1.48,5.29,5.75,0.2,10%,17%,7%,15%,"Elizardo Ramirez, Wilton Lopez, Mike Ekstrom (78)",26%,444524,,
