BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,MLBCODE
50207,Sanabia,Alex,R,R,74,165,2012,FLO,NL,MLB,23,3.7,4.8,5,0,11,11,62.6667,66,7,21,38,3,5.5,0.431,0.308,1.38,4.62,5.03,-0.1,30,61,23,9,"Sean O'Sullivan,Jesse Litsch,Chris Volstad",87,T,502253
50224,Carpenter,David,R,R,74,210,2012,HOU,NL,MLB,26,2.5,1.3,0,0,58,0,61,60,7,28,54,4.1,8,0.409,0.322,1.44,4.62,5.03,-0.2,19,38,34,28,"Roberto Novoa,Luis Perdomo,Chad Orvella",85,T,502304
50527,Delaney,Rob,L,R,75,220,2012,FLO,NL,MLB,27,1.5,0.6,0,0.5,29.3,0,38,34,4,13,34,3.1,8.1,0.372,0.31,1.24,3.68,4,0.3,25,45,28,15,"Craig Breslow,Mark Lowe,Fu-Te Ni",94,F,503438
50803,De Leon,Jorge,R,R,72,180,2012,HOU,NL,MLB,24,1.3,0.4,0,1,27.5,0,35,39,4,17,22,4.3,5.6,0.446,0.324,1.59,5.55,6.03,-0.4,34,61,17,13,"Matt Ginter,Carlos Castillo,Ron Davis",86,F,501529
50878,Alvarez,Jose,L,L,71,150,2012,FLO,NL,MLB,23,2.3,2.7,2.4,0.1,9.3,6.8,44.6667,50,6,20,28,3.9,5.6,0.421,0.329,1.56,5.49,5.96,-0.5,30,68,18,17,"Chris George,Eric Milton,Dick Ellsworth",93,F,501625
50937,Marte,Luis,R,R,71,200,2012,DET,AL,MLB,25,0.6,0.3,0,0,12,0,12.6667,14,2,5,9,3.7,6.3,0.424,0.299,1.49,4.84,5.26,0,16,42,10,5,"Carlos Rosa,Bob Grim,Diego Segui",95,T,501687
51061,Hatcher,Chris,B,R,74,205,2012,FLO,NL,MLB,27,1.8,0.7,0,0.3,34.4,0,37.3333,34,4,15,35,3.6,8.5,0.441,0.315,1.29,3.84,4.17,0.3,24,44,43,21,"Connor Robertson,Scott Sullivan,Blaine Boyer",76,F,501822
51178,Del Rosario,Enerio,R,R,74,180,2012,HOU,NL,MLB,26,0.6,0.3,0,0,14,0,15.3333,17,2,7,8,3.9,4.5,0.518,0.315,1.55,5.28,5.74,-0.2,32,63,13,11,"Bob Scanlan,Bob Stanley,Hipolito Pichardo",88,T,491688
51195,Caminero,Arquimedes,R,R,76,185,2012,FLO,NL,MLB,25,1.1,0.4,0,0.9,22.8,0,35.3333,32,4,22,35,5.5,8.9,0.448,0.327,1.53,4.85,5.27,-0.2,33,58,25,10,"Wesley Wright,Stan Belinda,Ken Ryan",83,F,491708
51682,Villarreal,Brayan,R,R,72,170,2012,DET,AL,MLB,25,1,0.4,0,0,20,0,21.3333,23,3,10,15,4.2,6.5,0.438,0.302,1.55,5.22,5.68,-0.2,29,71,12,15,"Kelvim Escobar,Gary Bell,Ramon Martinez",92,T,500903
51796,Madden,Corey,R,R,73,195,2012,FLO,NL,MLB,28,1.3,0.5,0,1.1,26.1,0,36.3333,34,4,18,36,4.4,9,0.423,0.33,1.41,4.29,4.67,0,29,46,28,15,"Chad Fox,Robb Nen,Mike Stanton",89,F,489076
51959,LeBlanc,Wade,L,L,75,215,2012,FLO,NL,MLB,27,5.9,6.7,8,0,16,16,96,94,12,31,78,2.9,7.3,0.394,0.31,1.3,4.17,4.53,0.4,25,66,18,14,"Eric Milton,Cliff Lee,Scott Olsen",82,T,453281
52353,Fister,Doug,L,R,80,210,2012,DET,AL,MLB,28,12.1,12.8,14,0,29,29,194.3333,222,20,38,106,1.8,4.9,0.460,0.305,1.34,4.36,4.73,1.1,11,61,14,8,"Charles Nagy,Joe Saunders,Mark Buehrle",94,T,450729
52489,Alburquerque,Al,R,R,72,195,2012,DET,AL,MLB,26,1.2,0.6,0,0,24,0,25.6667,24,2,14,27,4.9,9.7,0.502,0.313,1.47,4.17,4.54,0.2,30,57,24,10,"Daniel Bard,Robert Coello,Steve Bedrosian",87,T,456379
55725,Cishek,Steve,R,R,77,200,2012,FLO,NL,MLB,26,2.2,0.9,0,0,41,0,43,39,4,20,36,4.1,7.6,0.480,0.305,1.36,4.09,4.44,0.1,29,63,14,13,"Ken Tatum,Mike Koplove,Mel Rojas",87,T,518553
56753,Scherzer,Max,R,R,75,220,2012,DET,AL,MLB,27,11.4,11.1,16,0,29,29,174,167,19,57,168,2.9,8.7,0.445,0.303,1.29,3.85,4.19,2.2,42,68,16,3,"Josh Beckett,Jake Peavy,Daisuke Matsuzaka",94,T,453286
60753,Corcino,Daniel,R,R,71,165,2012,CIN,NL,MLB,21,2.3,3.1,2.7,0,8.1,8.1,41.6667,46,6,21,29,4.5,6.2,0.416,0.325,1.59,5.69,6.18,-0.3,29,62,22,5,"Jeremy Bonderman,Vern Law,Hayden Penn",91,F,542289
61051,Leake,Mike,R,R,73,185,2012,CIN,NL,MLB,24,10.9,12,14,0,29,29,174,176,24,46,122,2.4,6.3,0.483,0.307,1.28,4.35,4.72,1.2,31,58,23,16,"Scott Baker,Larry Dierker,Robin Roberts",92,T,502190
65830,Petricka,Jake,R,R,77,170,2012,CHA,AL,MLB,24,1.4,2.9,2.1,0,6.7,6.7,32.6667,38,4,18,19,4.9,5.2,0.518,0.312,1.7,5.82,6.33,-0.3,22,49,23,27,"Jaret Wright,Lance Broadway,Don Aase",88,F,502593
68405,Ranaudo,Anthony,R,R,79,231,2012,BOS,AL,MLB,22,2.2,2.2,2.2,0,6.7,6.7,33,38,4,16,22,4.5,6.1,0.426,0.318,1.65,5.76,6.26,-0.2,27,59,17,9,"Hayden Penn,Jaret Wright,Trevor Cahill",89,F,519168
68414,Workman,Brandon,R,R,76,195,2012,BOS,AL,MLB,23,2.1,2.2,1.9,0,6.5,6.5,32.6667,39,5,15,20,4.3,5.4,0.421,0.32,1.68,5.97,6.48,-0.3,32,63,18,14,"Dan Haren,Justin Germano,Jeanmar Gomez",90,F,519443
70305,Graham,J.R.,R,R,72,185,2012,ATL,NL,MLB,22,1.3,2.3,1.2,0.1,7.3,4.7,33.6667,41,4,19,17,5.1,4.5,0.492,0.335,1.77,6.35,6.9,-0.7,21,45,27,25,"Rob Gardner,John Smoltz,Edwin Jackson",85,F,543242
219,Wright,Jamey,R,R,78,230,2012,LAN,NL,MLB,37,2.5,1,0,0.7,50.1,0,60.6667,57,5,26,41,3.9,6.1,0.578,0.307,1.38,4.25,4.62,0,27,50,30,19,"Dave Giusti,Al Worthington,Roberto Hernandez",82,F,124604
762,Chen,Bruce,L,L,74,215,2012,KCA,AL,MLB,35,9.2,14.7,14,0,30,30,180,190,23,65,123,3.3,6.2,0.372,0.294,1.42,4.62,5.02,0.7,22,55,23,20,"Kaz Ishii,Whitey Ford,Bruce Hurst",82,T,136600
932,Harang,Aaron,R,R,79,260,2012,LAN,NL,MLB,34,8.8,13.5,14,0,28,28,168,174,21,44,132,2.4,7.1,0.399,0.321,1.3,4.24,4.61,0.3,17,42,18,6,"Mickey Lolich,Carl Pavano,Seth Etherton",82,T,421685
944,Lilly,Ted,L,L,73,195,2012,LAN,NL,MLB,36,9.7,11.9,17,0,29,29,165.3333,143,22,41,136,2.2,7.4,0.354,0.278,1.11,3.35,3.64,2.3,11,39,34,3,"David Wells,Steve Carlton,Mike Mussina",87,T,150404
1385,MacDougal,Mike,B,R,76,185,2012,LAN,NL,MLB,35,2.7,1.2,0,0,53,0,55.6667,54,4,31,44,5,7,0.553,0.321,1.52,4.53,4.93,-0.4,32,56,21,11,"Mike DeJean,Jim Mecir,Hoyt Wilhelm",81,T,213680
1532,Garland,Jon,R,R,78,210,2012,LAN,NL,MLB,32,3.9,4.3,5.8,0,11.6,11.6,69.6667,70,7,21,39,2.7,5,0.467,0.305,1.31,4.17,4.53,0.1,11,39,29,10,"Brian Lawrence,Charlie Leibrandt,Jeff Suppan",86,F,279782
16660,Capuano,Chris,L,L,75,220,2012,LAN,NL,MLB,33,8.5,13,14,0,28,28,159.6667,158,19,47,130,2.7,7.3,0.447,0.316,1.29,4.13,4.49,0.5,18,60,17,10,"Floyd Bannister,John Smiley,Bruce Hurst",88,T,425626
31550,Grabow,John,L,L,74,205,2012,LAN,NL,MLB,33,1.3,0.6,0,0,26,0,27.6667,25,3,12,22,3.8,7,0.450,0.295,1.34,4.03,4.38,0,20,56,16,16,"Jerry Don Gleaton,Aaron Fultz,Ricardo Rincon",91,T,346848
31551,Guerrier,Matt,R,R,75,195,2012,LAN,NL,MLB,33,3.1,1.6,0,0,57,0,60.3333,53,6,19,44,2.8,6.6,0.461,0.277,1.18,3.31,3.6,0.6,19,33,31,13,"Lee Gardner,Dave Smith,Mike Timlin",90,T,407825
31777,Miles,Aaron,B,R,68,180,2012,LAN,NL,MLB,35,1.9,0.7,0,1,37.4,0,37.3333,37,4,11,24,2.7,5.7,0.440,0.304,1.3,4.14,4.5,0,17,46,36,13,"Larry Andersen,Jason Childers,Bryan Corey",72,F,425446
32630,Belisario,Ronald,R,R,75,235,2012,LAN,NL,MLB,29,2,0.8,0,0.9,40,0,37.6667,34,4,14,27,3.4,6.6,0.520,0.298,1.3,3.92,4.26,0.2,27,49,22,21,"Bill Dawley,T.J. Mathews,Todd Frohwirth",91,F,430613
33197,Broxton,Jonathan,R,R,76,300,2012,KCA,AL,MLB,28,2.6,1.6,0,5,53,0,55.6667,47,4,21,68,3.3,11,0.481,0.313,1.22,2.93,3.19,1.2,33,55,30,14,"Jose Valverde,Michael Gonzalez,Francisco Rodriguez",94,T,455009
33647,Castillo,Alberto,L,L,75,220,2012,LAN,NL,MLB,36,1.8,0.7,0,0.1,35,0,37.3333,33,4,14,32,3.4,7.8,0.459,0.309,1.28,3.93,4.27,0.1,29,53,33,14,"Randy Myers,Scott Eyre,Ron Mahay",83,F,441368
33967,Coffey,Todd,R,R,76,240,2012,LAN,NL,MLB,31,2.8,1.3,0,0,53,0,55.6667,53,5,16,45,2.6,7.2,0.525,0.311,1.23,3.62,3.93,0.4,30,55,29,7,"Matt Guerrier,Chad Paronto,Lindy McDaniel",89,T,434298
36744,Hawksworth,Blake,R,R,75,200,2012,LAN,NL,MLB,29,1.5,0.7,0,0,31,0,32.6667,33,4,11,23,3,6.3,0.472,0.306,1.34,4.28,4.65,-0.1,28,63,11,13,"Alejandro Pena,Jon Leicester,Reggie Cleveland",84,T,458003
38400,Ledezma,Wil,L,L,76,225,2012,LAN,NL,MLB,31,1.7,0.6,0,0.1,33.2,0,36,34,3,18,33,4.4,8.3,0.410,0.321,1.42,4.3,4.67,0,20,43,33,11,"Randy Flores,Arthur Rhodes,Frank Dipino",89,F,425656
45445,Maier,Mitch,L,R,74,210,2012,KCA,AL,MLB,30,1.7,0.6,0,1.1,34.7,0,34.6667,37,4,12,24,3.1,6.3,0.448,0.306,1.41,4.45,4.83,0.1,42,70,14,6,"Jesse Carlson,Pedro Feliciano,Jim Poole",86,F,430574
45503,Billingsley,Chad,R,R,73,240,2012,LAN,NL,MLB,27,9.8,12.9,16,0,29,29,174,157,13,66,154,3.4,8,0.475,0.314,1.29,3.68,4,1.6,23,58,21,6,"John Smoltz,Matt Garza,Dustin McGowan",87,T,451532
45523,Elbert,Scott,L,L,73,210,2012,LAN,NL,MLB,26,2.6,1.2,0,1,48,0,51,43,5,24,52,4.3,9.2,0.414,0.31,1.32,3.72,4.04,0.2,37,68,18,4,"David Cone,Hong-Chih Kuo,Jonathan Sanchez",97,T,455092
45539,Hottovy,Tommy,L,L,73,195,2012,KCA,AL,MLB,30,0.9,0.3,0,0.2,19.8,0,32.6667,39,5,15,17,4.2,4.6,0.385,0.309,1.67,5.97,6.49,-0.5,27,47,22,15,"Bill Werle,Pablo Torrealba,Rich Folkers",81,F,459415
45662,Ascanio,Jose,R,R,71,195,2012,LAN,NL,MLB,27,2,1.7,2.7,0.3,28.1,5.2,37.3333,35,4,13,32,3.1,7.8,0.432,0.316,1.29,4,4.35,0.2,19,56,27,22,"Bobby Ayala,Gordie Richardson,Jose Capellan",81,F,448857
46329,Mijares,Jose,L,L,72,230,2012,KCA,AL,MLB,27,1.5,0.8,0,0,33,0,35.3333,36,4,16,28,4.2,7.2,0.409,0.298,1.47,4.59,4.99,0.1,21,63,15,19,"Craig Breslow,Mark Lowe,Mike Stanton",93,T,467726
46454,Paulino,Felipe,R,R,74,270,2012,KCA,AL,MLB,28,5.3,9.5,8,0,19,19,108.3333,120,11,47,93,3.9,7.8,0.434,0.329,1.54,4.93,5.35,0.1,21,58,21,14,"Dwight Gooden,Andy Benes,Scott Sanders",86,T,462956
46711,Soria,Joakim,R,R,75,200,2012,KCA,AL,MLB,28,3.6,2.3,0,35,72,0,75.6667,64,6,21,81,2.5,9.7,0.436,0.29,1.12,2.78,3.02,1.8,29,53,28,12,"Rafael Soriano,Lee Smith,Bobby Jenks",94,T,465657
47027,Barrera,Henry,R,R,72,195,2012,KCA,AL,MLB,26,1.1,0.4,0,0.9,22.4,0,33.6667,36,4,16,28,4.4,7.7,0.397,0.32,1.55,4.99,5.43,-0.1,20,34,38,30,"Jeff Barkley,Luis Perdomo,Chad Orvella",84,F,451572
47699,Gutierrez,Juan,R,R,75,260,2012,KCA,AL,MLB,28,1.7,0.6,0,3.1,35.3,0,34,37,4,14,24,3.7,6.4,0.447,0.311,1.5,4.81,5.22,0,29,61,21,16,"Pete Vuckovich,Kevin Correia,Nick Masset",86,F,434641
47851,Guerra,Javy,R,R,72,205,2012,LAN,NL,MLB,26,3.3,1.4,0,28,66,0,69.6667,66,6,39,56,5,7.3,0.427,0.313,1.51,4.66,5.07,-0.6,28,59,19,18,"Clem Labine,Juan Cruz,Roger Weaver",86,T,457915
47882,Lindsay,Shane,R,R,73,205,2012,LAN,NL,MLB,27,1.3,0.5,0,0.5,26.6,0,35,28,3,26,37,6.7,9.6,0.422,0.306,1.53,4.41,4.79,-0.1,40,63,24,13,"Carlos Marmol,Scott Williamson,Scott Garrelts",93,F,469834
47965,Jansen,Kenley,B,R,77,255,2012,LAN,NL,MLB,24,3.6,2,0,12,61,0,65,39,4,29,98,4.1,13.6,0.368,0.31,1.06,2.04,2.22,1.8,35,55,23,8,"Jonathan Broxton,Chris Perez,Francisco Rodriguez",93,T,445276
48165,Mendoza,Luis,R,R,75,235,2012,KCA,AL,MLB,28,2.2,4.1,3,0,8,8,45.6667,54,4,16,21,3.2,4.2,0.484,0.306,1.53,5.1,5.54,-0.1,20,60,17,6,"Tommy John,Jake Westbrook,Jaime Navarro",92,T,434669
48879,Sanchez,Jonathan,L,L,72,200,2012,KCA,AL,MLB,29,8.3,13,13,0,28,28,159.6667,151,18,83,157,4.7,8.8,0.426,0.299,1.46,4.46,4.84,1,14,49,31,5,"Rich Hill,Jorge De La Rosa,Rich Harden",90,T,456043
48957,Troncoso,Ramon,R,R,73,210,2012,LAN,NL,MLB,29,0.9,0.4,0,0,18,0,18.6667,18,2,6,13,3.1,6.3,0.567,0.312,1.34,4.07,4.43,0,26,42,27,29,"Cecil Upshaw,Chad Bradford,Blaine Boyer",89,T,470462
49044,Wall,Josh,R,R,78,218,2012,LAN,NL,MLB,25,1.4,2,1.3,0.3,12,4,34.3333,38,4,18,19,4.8,5,0.428,0.32,1.65,5.84,6.35,-0.6,26,67,10,13,"Chad Durbin,Jesse Jefferson,Chuck Dobson",85,F,476205
49777,Mazzaro,Vin,R,R,75,220,2012,KCA,AL,MLB,25,1.5,2.9,2,0,6,6,30,34,3,12,18,3.7,5.5,0.491,0.311,1.56,5.12,5.56,0,25,48,13,19,"Pedro Astacio,Kevin Mulvey,Mitch Talbot",89,T,476570
49786,Kershaw,Clayton,L,L,75,215,2012,LAN,NL,MLB,24,13.6,13.6,21,0,32,32,224,180,16,84,224,3.4,9,0.445,0.299,1.18,2.94,3.2,4.1,30,62,13,18,"Clay Buchholz,Brian Matusz,Rich Harden",98,T,477132
49906,Monasterios,Carlos,R,R,73,205,2012,LAN,NL,MLB,26,1.5,2.2,2.1,0,12.6,5.7,35.6667,39,5,15,19,3.7,4.9,0.446,0.308,1.5,5.33,5.79,-0.4,30,64,15,20,"Beltran Perez,Ron Kline,Josh Fogg",87,F,467856
50094,Jeffress,Jeremy,R,R,72,210,2012,KCA,AL,MLB,24,1.4,1.4,1.2,0.6,20.6,3.3,32.6667,33,3,22,28,6.1,7.7,0.485,0.308,1.68,5.36,5.82,-0.1,26,52,20,12,"Jason Bere,Floyd Youmans,Dave Boswell",94,F,502026
50095,Wood,Blake,R,R,77,240,2012,KCA,AL,MLB,26,1.1,0.5,0,0,24,0,25.3333,28,3,11,18,3.8,6.4,0.463,0.311,1.53,4.87,5.29,0,23,56,16,13,"Gordie Richardson,Carlos Rosa,Bob Grim",91,T,502028
50210,Adcock,Nathan,R,R,77,220,2012,KCA,AL,MLB,24,0.5,0.1,0,0.2,10.5,0,39.6667,48,5,22,19,5.1,4.2,0.498,0.311,1.77,6.19,6.73,-0.6,20,48,19,16,"Jim Beattie,Bob Wickman,Omar Olivares",90,F,502264
51094,Teaford,Everett,L,L,71,155,2012,KCA,AL,MLB,28,1,0.5,0,0,24,0,25.3333,29,4,10,14,3.5,5.1,0.387,0.301,1.55,5.4,5.87,-0.2,22,58,20,11,"Tom Browning,Mark Redman,Pete Schourek",87,T,501870
51098,Pucetas,Kevin,R,R,76,225,2012,KCA,AL,MLB,27,1.6,2.5,2,0.1,9.5,5.8,37.6667,45,5,14,18,3.5,4.4,0.468,0.309,1.58,5.53,6.01,-0.2,26,61,6,9,"Jeff Suppan,Brian Moehler,Mel Stottlemyre",85,F,501879
51791,King,Blake,R,R,73,195,2012,HOU,NL,MLB,25,1.3,0.4,0,1.1,28.5,0,33.6667,30,3,29,34,7.6,9.1,0.442,0.321,1.73,5.38,5.84,-0.3,34,63,16,13,"Darren Oliver,Billy McCool,Eric Plunk",88,F,489021
51986,O'Sullivan,Sean,R,R,74,230,2012,KCA,AL,MLB,24,1.4,2.9,2,0,6,6,30,35,4,11,15,3.3,4.5,0.457,0.3,1.53,5.24,5.7,0,22,50,30,29,"Joe Kennedy,Justin Germano,Anthony Swarzak",85,T,457711
52047,Hochevar,Luke,R,R,77,220,2012,KCA,AL,MLB,28,10.2,16.3,14,0,32,32,201.6667,220,23,66,136,2.9,6.1,0.480,0.304,1.42,4.74,5.15,0.4,17,66,11,9,"Kevin Millwood,Jeremy Bonderman,Jason Hammel",87,T,460024
52164,Sosa,Henry,R,R,73,205,2012,HOU,NL,MLB,26,3.1,6.7,4,0,30,11,78.6667,82,10,35,56,4,6.4,0.402,0.315,1.49,5.11,5.55,-0.4,20,55,20,11,"Al Widmar,Brian Kingman,Jose Guzman",77,T,464400
55907,Antonini,Michael,R,L,74,200,2012,LAN,NL,MLB,26,2.7,3.7,3.8,0,9.1,9.1,51.3333,56,7,16,31,2.9,5.5,0.378,0.312,1.4,4.93,5.36,-0.3,28,55,22,29,"Andrew Carpenter,Bill Laskey,Doug Waechter",84,F,502103
55973,Lopez,Wilton,R,R,72,200,2012,HOU,NL,MLB,28,2.8,1.6,0,0,63,0,66.3333,74,7,14,44,1.9,5.9,0.559,0.333,1.34,4.45,4.84,0,22,56,28,14,"Rusty Meacham,Eddie Fisher,Tom Hume",85,T,446641
56197,Duffy,Danny,L,L,75,200,2012,KCA,AL,MLB,23,5.5,9.2,8,0,19,19,108.3333,114,12,47,94,3.9,7.8,0.393,0.316,1.49,4.73,5.14,0.3,20,54,32,11,"Dennis Bennett,Brian Matusz,Scott Olsen",96,T,518633
56222,Ely,John,R,R,74,200,2012,LAN,NL,MLB,26,3.7,4.7,5.7,0,12.4,12.4,69.3333,70,8,26,50,3.3,6.5,0.476,0.313,1.38,4.55,4.95,-0.1,26,45,26,29,"James Baldwin,Marco Estrada,Philip Humber",95,F,518655
56946,Voss,Jay,L,L,76,195,2012,DET,AL,MLB,25,2.1,1.7,1.5,0.3,12.9,4.5,39.3333,47,5,17,22,3.9,5,0.430,0.319,1.64,5.65,6.15,-0.4,31,52,14,5,"Wil Ledezma,C.J. Wilson,Dave Hamilton",90,F,519391
57042,Ortega,Jose,R,R,71,185,2012,DET,AL,MLB,23,1,0.3,0,0.8,21.1,0,32.6667,38,4,18,20,4.9,5.6,0.435,0.313,1.7,5.72,6.21,-0.4,23,50,23,13,"Bobby Thigpen,Shane Rawley,Hank Fischer",82,F,514639
57416,Kaminska,Kyle,L,R,76,180,2012,FLO,NL,MLB,23,1.3,1.3,1.2,0.3,10.3,3.3,35.3333,40,5,14,22,3.5,5.5,0.425,0.327,1.52,5.39,5.86,-0.4,33,69,17,15,"Elizardo Ramirez,Trevor Bell,Dick Ellsworth",94,F,518870
57494,Petersen,Bryan,L,R,72,205,2012,FLO,NL,MLB,26,1.9,0.8,0,1.3,37.6,0,37.6667,35,4,13,31,3.1,7.3,0.445,0.309,1.28,3.87,4.21,0.2,28,40,38,30,"Hunter Jones,Mike Stanton,Daniel  Herrera",91,F,519128
57521,Rosario,Jose,R,R,72,170,2012,FLO,NL,MLB,26,1.8,1.8,2.1,0.3,11.4,5,35.6667,36,4,17,26,4.2,6.6,0.377,0.316,1.48,4.91,5.33,-0.2,23,47,24,10,"Francisco Barrios,Jose Guzman,Scott Elarton",84,F,523650
57618,Reed,Evan,R,R,76,225,2012,FLO,NL,MLB,26,1.2,0.4,0,1,26.3,0,35.3333,36,4,19,25,4.8,6.4,0.421,0.321,1.56,5.17,5.62,-0.4,23,51,22,8,"Dave Sisler,Bob Buhl,Bucky Brandon",89,F,519175
57745,Porcello,Rick,R,R,77,200,2012,DET,AL,MLB,23,11.2,12.8,14,0,30,30,180,202,20,46,94,2.3,4.7,0.554,0.3,1.38,4.41,4.8,1,32,57,22,9,"Jesse Litsch,Dave Rozema,Jair Jurrjens",90,T,519144
57760,Crosby,Casey,R,L,77,200,2012,DET,AL,MLB,23,2.2,2.1,2.2,0,6.4,6.4,33,36,4,20,24,5.5,6.4,0.514,0.31,1.7,5.55,6.03,-0.2,26,57,25,19,"Edinson Volquez,Mike Pelfrey,Ubaldo Jimenez",95,F,518582
65814,White,Alex,R,R,75,215,2012,COL,NL,MLB,23,6.2,8.5,7,0,18,18,108,114,17,40,74,3.3,6.2,0.487,0.309,1.42,5.08,5.52,0.2,32,70,13,12,"Matt Garza,Justin Germano,Scott Mathieson",86,T,502229
65827,Hayes,Drew,R,R,73,190,2012,CIN,NL,MLB,24,1.4,0.5,0,1.2,28.7,0,36,32,4,20,37,5,9.2,0.475,0.32,1.46,4.62,5.03,0,33,63,15,9,"Ed Whitson,Wesley Wright,John Rocker",89,F,502457
65855,Bettis,Chad,R,R,73,193,2012,COL,NL,MLB,23,2.9,3.1,3.5,0,8.3,8.3,50,52,6,19,36,3.4,6.5,0.447,0.322,1.42,4.85,5.28,0.2,32,67,15,10,"Mike Leake,Chris Tillman,Matt Garza",92,F,518452
65900,Renken,Daniel,R,R,75,190,2012,CIN,NL,MLB,22,2.2,2.6,2.5,0,6.9,6.9,37.6667,39,5,19,31,4.4,7.3,0.443,0.324,1.52,5.37,5.83,-0.2,20,54,19,8,"Jeremy Bonderman,Alex Fernandez,Hayden Penn",89,F,519182
66591,Struck,Nicholas,R,R,71,185,2012,CHN,NL,MLB,22,1.9,3.5,3,0.1,9.6,8,47.3333,53,5,19,27,3.6,5.1,0.419,0.327,1.52,5.32,5.78,-0.3,21,56,28,7,"Dave McNally,Troy Patton,Roger Erickson",84,F,572177
67085,Reed,Addison,L,R,76,215,2012,CHA,AL,MLB,23,3.5,2.1,0,13,68,0,71.6667,61,7,26,83,3.2,10.5,0.408,0.3,1.21,3.21,3.49,1.3,28,45,31,18,"Sparky Lyle,Andrew Sisco,Dave Beard",94,T,592665
68523,Cates,Zach,R,R,75,200,2012,CHN,NL,MLB,22,1.4,3.2,2.5,0,7.4,7.4,34.6667,38,4,19,24,4.9,6.1,0.448,0.329,1.64,5.65,6.14,-0.3,23,52,21,11,"Jaret Wright,Pete Broberg,Ryan Tucker",84,F,592208
68679,Simpson,Hayden,R,R,72,170,2012,CHN,NL,MLB,23,1,4.7,1.8,0,10.8,10.8,33,43,5,19,12,5.1,3.3,0.471,0.335,1.87,7.15,7.77,-0.7,28,58,21,19,"Salomon Torres,Nate Cornejo,Phil Huffman",80,F,592747
96,Marquis,Jason,L,R,73,210,2012,MIN,AL,MLB,33,8.7,14.3,12,0,28,28,168,190,16,62,83,3.3,4.5,0.521,0.302,1.5,4.85,5.27,-0.1,19,48,18,11,"Bob Lemon,Mel Parnell,Kenny Rogers",88,T,150302
523,Pavano,Carl,R,R,77,250,2012,MIN,AL,MLB,36,10.2,14.3,13,0,28,28,187.6667,219,22,35,106,1.7,5.1,0.485,0.31,1.35,4.47,4.86,0.6,25,53,20,19,"Rick Reed,Paul Byrd,Bret Saberhagen",82,T,134321
698,Wolf,Randy,L,L,72,205,2012,MIL,NL,MLB,35,11.1,12.9,14,0,29,29,182.6667,180,23,62,130,3.1,6.4,0.413,0.302,1.32,4.42,4.81,0.9,22,58,17,17,"Warren Spahn,John Tudor,Jarrod Washburn",76,T,150116
998,Lopez,Felipe,B,R,72,205,2012,MIL,NL,MLB,32,1.9,0.7,0,1.2,37.2,0,37.3333,36,4,13,29,3.2,7,0.449,0.309,1.32,4.27,4.64,0.2,20,38,46,5,"J.C. Romero,Joe Hoerner,Hoyt Wilhelm",86,F,150479
31311,Rodriguez,Francisco,R,R,72,195,2012,MIL,NL,MLB,30,4,1.9,0,6,71,0,74.6667,59,6,31,87,3.7,10.5,0.443,0.307,1.2,3.12,3.4,1.3,24,50,32,10,"Frank Francisco,Lee Smith,Michael Wuertz",94,T,408061
31392,Narveson,Chris,L,L,75,205,2012,MIL,NL,MLB,30,8.3,10.4,11,0,24,24,136.6667,136,17,51,104,3.3,6.9,0.410,0.308,1.37,4.55,4.95,0.6,21,59,10,9,"John Tudor,Johnny Antonelli,Juan Pizarro",90,T,429780
31582,DiFelice,Mark,R,R,74,190,2012,MIL,NL,MLB,35,2,1.5,2.1,0.5,23.7,3.7,38.6667,36,5,9,34,2.1,7.9,0.383,0.306,1.15,3.58,3.89,0.6,25,46,30,5,"Bobby Shantz,Rick Aguilera,Ron Reed",93,F,442707
31716,Dumatrait,Phil,R,L,74,210,2012,MIN,AL,MLB,30,0.7,0.3,0,0,18,0,18.6667,22,2,9,9,4.5,4.6,0.435,0.302,1.68,5.79,6.29,-0.3,38,69,11,10,"Rick Mahler,Jason Grilli,Howie Fox",94,T,430597
31734,Greinke,Zack,R,R,74,190,2012,MIL,NL,MLB,28,11.7,10.7,17,0,29,29,174,157,17,43,174,2.2,9,0.423,0.319,1.15,3.42,3.72,3.1,31,60,18,4,"Dan Haren,Jake Peavy,Jered Weaver",97,T,425844
32817,Blackburn,Nick,R,R,76,240,2012,MIN,AL,MLB,30,7.7,13.1,11,0,26,26,148.3333,180,18,34,69,2.1,4.2,0.491,0.31,1.44,4.88,5.3,-0.1,12,42,18,13,"Jon Garland,Cha Seung Baek,Tomo Ohka",90,T,448147
33259,Bulger,Jason,R,R,76,210,2012,MIN,AL,MLB,33,1.7,0.7,0,0.1,32.9,0,35.3333,30,3,18,41,4.6,10.4,0.473,0.304,1.36,3.76,4.09,0.4,22,49,29,12,"Brad Lidge,Lee Smith,Troy Percival",89,F,408072
