BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
46761,Swarzak,Anthony,R,R,76,210,2014,MIN,AL,MLB,28,2.8,3.1,0,0,60,0,63.3,67,6,18,2,40,2.6,5.7,0.405,0.296,1.35,4.09,4.44,0.3,21,43,24,30,"Jeff Karstens, Shawn Hill, Mike Wood",81,T,F,461872,61,1061
52047,Hochevar,Luke,R,R,77,225,2014,KCA,AL,MLB,30,4.3,3.8,5.2,0.2,18.3,10.7,72.7,74,9,22,3,56,2.7,7,0.464,0.297,1.32,4.31,4.68,0.3,16,39,20,15,"Gil Meche, Brett Myers, Cliff Lee",82,F,F,460024,75,1075
65801,Gibson,Kyle,R,R,78,220,2014,MIN,AL,MLB,26,5.4,7.2,9,0,19,19,100.7,110,11,31,4,70,2.8,6.3,0.532,0.309,1.4,4.5,4.9,0.3,22,37,17,35,"David Phelps, Brad Lincoln, Andrew Werner",64,T,F,502043,84,1084
40448,Oviedo,Juan,R,R,74,195,2014,TBA,AL,MLB,32,2,1.7,0,0,37,0,39.3,36,5,13,1,35,3,8.1,0.436,0.281,1.26,3.7,4.02,0.3,25,39,32,10,"David Riske, Luis Vizcaino, Scott Linebrink",92,T,F,434663,333,1333
55530,Bard,Daniel,R,R,76,215,2014,TEX,AL,MLB,29,1.9,1,0.8,0.3,28.1,1.5,34.3,29,3,18,2,35,4.8,9.1,0.480,0.282,1.39,3.9,4.24,0.3,35,54,23,13,"Brian Bruney, David Aardsma, Jose Arredondo",83,F,F,453268,717,1717
55992,Lueke,Josh,R,R,77,245,2014,TBA,AL,MLB,29,1.8,1.5,0,0,33,0,34.3,33,3,11,1,35,3,9.2,0.442,0.31,1.27,3.63,3.94,0.3,10,18,17,26,"Chris Schroder, Josh Roenicke, Chris Leroux",44,T,F,518961,300,1300
58059,Beliveau,Jeff,L,L,73,195,2014,TBA,AL,MLB,27,1.9,0.8,0,0.2,36.3,0,45.3,40,5,22,2,52,4.3,10.2,0.390,0.298,1.36,3.85,4.19,0.3,7,12,21,25,"Carlos Guevara, Brad Kilby, Josh Judy",37,F,T,542924,331,1331
99870,Jones,Zachary,R,R,73,185,2014,MIN,AL,MLB,23,1.5,0.6,0,1.3,28.8,0,34.7,30,3,19,1,42,4.9,10.8,0.432,0.31,1.41,3.87,4.2,0.3,0,0,0,0,"Steven Geltz, Donnie Joseph, Heath Hembree",0,F,T,572958,0,0
31635,McGowan,Dustin,R,R,75,240,2014,TOR,AL,MLB,32,1.8,1.8,0,0,36,0,38.3,33,4,18,2,37,4.3,8.8,0.442,0.28,1.35,3.91,4.25,0.3,22,34,10,13,"Jeff Fulchino, John Parrish, Gary Knotts",49,T,F,430661,292,1292
46827,Venters,Jonny,L,L,75,195,2014,ATL,NL,MLB,29,2,1.9,0,0,39,0,41.7,36,3,18,2,41,3.9,8.8,0.592,0.31,1.29,3.66,3.98,0.3,25,46,24,20,"Andrew Bailey, Mitchell Boggs, Wil Ledezma",83,T,F,458924,1339,339
48216,Martinez,Cristhian,R,R,73,185,2014,ATL,NL,MLB,32,1.4,0.8,0.6,0.3,22.1,1,38.0,37,4,9,1,29,2.2,6.8,0.484,0.303,1.2,3.72,4.04,0.3,20,35,9,15,"Dave Borkowski, Brian Stokes, Jeff Fulchino",51,F,F,450852,0,0
48291,Perez,Juan,R,L,72,170,2014,TOR,AL,MLB,35,2,0.8,0,0.8,39.1,0,42.3,36,5,24,1,47,5.2,10.1,0.473,0.288,1.42,4.12,4.47,0.3,16,22,12,16,"Winston Abreu, Julio Manon, Randy Williams",41,F,F,448722,0,0
48728,Romero,Ricky,R,L,73,210,2014,TOR,AL,MLB,29,7,7.8,9.4,0,20.5,20.5,125.3,125,14,56,6,98,4,7.1,0.532,0.297,1.45,4.56,4.96,0.3,28,45,17,16,"Micah Owings, Dontrelle Willis, Tom Gorzelanny",83,F,F,460069,752,1752
50224,Carpenter,David,R,R,74,215,2014,ATL,NL,MLB,28,3,2.9,0,0,59,0,62.7,57,7,23,3,62,3.3,8.9,0.409,0.317,1.27,3.79,4.12,0.3,23,37,15,19,"Rich Thompson, Matt Reynolds, Yhency Brazoban",63,T,F,502304,1249,249
65986,Pryor,Stephen,R,R,76,250,2014,SEA,AL,MLB,24,2.3,2.3,0,0,45,0,47.7,41,4,24,1,51,4.5,9.6,0.416,0.291,1.36,3.68,4,0.3,14,28,8,22,"David Robertson, Eduardo Sanchez, Cody Allen",51,T,T,543668,316,1316
59271,Brewer,Charles,R,R,75,205,2014,ARI,NL,MLB,26,7.4,8.5,11.6,0,24.1,24.1,130.7,133,16,39,5,97,2.7,6.7,0.455,0.313,1.32,4.35,4.73,0.3,17,30,12,34,"Phil Irwin, Hector Ambriz, Bryan Bullington",45,F,T,502033,1133,133
59304,Anderson,Chase,R,R,72,185,2014,ARI,NL,MLB,26,4.1,4.5,6.2,0.3,20.1,12.7,82.7,81,10,26,3,67,2.9,7.3,0.419,0.311,1.3,4.28,4.65,0.3,23,27,6,25,"Tony Watson, Steven Wright, George Kontos",35,F,T,502624,1220,220
65982,Nolin,Sean,L,L,76,230,2014,TOR,AL,MLB,24,5.1,6.3,8.3,0,18.3,18.3,89.7,93,12,36,3,78,3.6,7.9,0.402,0.305,1.43,4.59,4.99,0.3,20,37,9,30,"Matt Maloney, Scott Barnes, Christian Friedrich",53,F,T,543594,136,1136
35683,Fujikawa,Kyuji,L,R,72,190,2014,CHN,NL,MLB,33,1.1,1.2,0,0,22,0,23.7,21,2,7,1,23,2.6,8.7,0.451,0.307,1.16,3.49,3.79,0.3,20,40,27,15,"Tyler Walker, Bob Howry, Justin Miller",80,T,T,493117,1323,323
45503,Billingsley,Chad,R,R,73,240,2014,LAN,NL,MLB,29,3,2.3,4,0,8,8,42.3,40,3,15,1,35,3.1,7.4,0.474,0.313,1.29,3.88,4.22,0.3,16,35,21,11,"Edwin Jackson, Jason Jennings, Barry Zito",94,T,F,451532,1123,123
45523,Elbert,Scott,L,L,74,220,2014,LAN,NL,MLB,28,2.4,1.5,1.5,0.2,34.3,2.7,37.0,32,4,16,1,38,3.9,9.2,0.444,0.311,1.3,3.68,4,0.3,29,45,12,15,"Michael Gonzalez, Andrew Bailey, Matt Riley",66,F,F,455092,1340,340
50175,Samardzija,Jeff,R,R,77,225,2014,CHN,NL,MLB,29,10,13.3,15,0,31,31,195.3,186,26,75,7,177,3.5,8.2,0.440,0.313,1.34,4.37,4.75,0.3,27,42,21,15,"Robinson Tejeda, Manny Parra, Boof Bonser",77,T,F,502188,1005,5
54159,Martin,Chris,R,R,79,175,2014,COL,NL,MLB,28,2.1,1.4,1.7,0.9,24.4,3.5,62.0,65,6,19,3,46,2.7,6.6,0.479,0.324,1.35,4.42,4.8,0.3,6,10,8,13,"Fernando Hernandez, Jairo Asencio, Ryan Reid",20,F,T,455119,0,0
58568,Ramirez,Neil,R,R,76,190,2014,CHN,NL,MLB,25,5.1,7,9.6,0,20.2,20.2,94.7,86,12,41,6,90,3.9,8.5,0.345,0.308,1.35,4.42,4.81,0.3,12,20,9,26,"George Kontos, Corey Kluber, Dustin Richardson",33,F,T,519166,1154,154
58281,Smith,Will,R,L,77,250,2014,MIL,NL,MLB,24,3.8,4.2,4,0,30,8,69.3,69,9,21,2,55,2.7,7.1,0.445,0.313,1.3,4.25,4.62,0.3,26,50,10,23,"Jeanmar Gomez, Hayden Penn, Jason Windsor",72,T,F,519293,1104,104
68564,Gray,Jonathan,R,R,76,235,2014,COL,NL,MLB,22,2.4,2.4,4,0,8.2,8.2,36.3,35,4,16,1,35,4,8.6,0.444,0.327,1.4,4.36,4.74,0.3,0,0,0,0,"Christian Friedrich, Danny Duffy, Jake McGee",0,F,T,592351,1211,211
16620,Lopez,Javier,L,L,76,220,2014,SFN,NL,MLB,36,2.4,2.1,0,2,44,0,46.3,42,3,18,1,35,3.4,6.8,0.573,0.303,1.29,3.67,3.99,0.3,17,35,22,7,"Hideki Okajima, Steve Kline, J.C. Romero",60,T,F,425657,1290,290
37513,Jimenez,Cesar,L,L,71,210,2014,PHI,NL,MLB,29,2.3,0.9,0,0.8,45.7,0,67.7,64,6,27,2,64,3.6,8.4,0.419,0.319,1.34,4.09,4.45,0.3,10,13,10,18,"Josh Kinney, Marcus McBeth, Brad Salmon",24,F,F,462945,0,0
45571,Petit,Yusmeiro,R,R,73,250,2014,SFN,NL,MLB,29,4.1,3.9,6,0,11,11,66.0,64,9,17,1,57,2.3,7.7,0.338,0.309,1.23,3.94,4.28,0.3,13,26,10,21,"Guillermo Moscoso, Philip Humber, Kei Igawa",48,T,F,433589,1097,97
51862,Gomez,Jeanmar,R,R,75,220,2014,PIT,NL,MLB,26,2.8,2.9,3,0,28,5,50.7,47,5,16,2,35,2.8,6.3,0.492,0.294,1.24,3.69,4.02,0.3,45,67,13,16,"Vin Mazzaro, Wade Miley, Clayton Richard",88,T,F,491646,1073,73
57037,Oramas,Juan,L,L,70,210,2014,SDN,NL,MLB,24,2.7,3.8,5.8,0,11.2,11.2,51.0,47,6,18,2,47,3.2,8.3,0.352,0.308,1.29,4.04,4.39,0.3,20,38,7,25,"George Kontos, Scott Lewis, Christian Friedrich",51,F,T,517062,1197,197
60665,Sampson,Keyvius,R,R,72,225,2014,SDN,NL,MLB,23,6.2,8.6,12.1,0,24.1,24.1,118.3,105,14,58,3,107,4.4,8.2,0.407,0.296,1.38,4.19,4.55,0.3,16,22,5,23,"Scott Barnes, Max Scherzer, Mauricio Robles",31,F,T,572102,1196,196
67137,Thornburg,Tyler,R,R,71,190,2014,MIL,NL,MLB,25,2.7,2.9,3,0,27,5,50.3,46,6,19,2,46,3.5,8.3,0.401,0.306,1.3,4.06,4.42,0.3,29,63,17,29,"James McDonald, Bud Norris, Ramon Ramirez",89,T,F,592804,1083,83
67738,Dayton,Grant,L,L,73,205,2014,MIA,NL,MLB,26,1.5,0.8,0.6,1.1,25,1,39.3,34,3,16,1,42,3.7,9.5,0.429,0.32,1.28,3.59,3.91,0.3,11,12,8,14,"Brandon Gomes, Josh Lueke, Carlos Guevara",23,F,T,594795,0,0
56717,Runzler,Dan,L,L,76,210,2014,SFN,NL,MLB,29,2.8,1.7,1.6,0.6,43.8,3,49.7,43,3,26,2,50,4.7,9.1,0.530,0.318,1.39,3.9,4.24,0.3,9,17,17,22,"Jim Hoey, Chris Schroder, Josh Roenicke",44,F,F,502130,0,0
58921,Roark,Tanner,R,R,74,230,2014,WAS,NL,MLB,27,6.9,7.2,10,0,21,21,111.3,115,13,34,4,79,2.8,6.4,0.447,0.315,1.34,4.39,4.78,0.3,15,22,8,16,"Esmailin Caridad, Daniel McCutchen, Marco Estrada",37,T,F,543699,1094,94
68438,Lyons,Tyler,B,L,76,200,2014,SLN,NL,MLB,26,3.7,3.5,2,0,54,3,70.0,69,7,17,3,54,2.1,6.9,0.467,0.311,1.22,3.91,4.25,0.3,20,38,20,37,"Josh Tomlin, Brad Lincoln, Scott Lewis",65,T,F,544928,1095,95
70546,Blackburn,Clayton,L,R,75,220,2014,SFN,NL,MLB,21,6.8,7.1,10.4,0,20.5,20.5,115.7,113,12,40,4,89,3.1,6.9,0.516,0.309,1.32,4.14,4.5,0.3,0,0,0,0,"David Holmberg, Brett Anderson, Chad Billingsley",0,F,T,607185,1203,203
100289,Cooney,Tim,L,L,75,195,2014,SLN,NL,MLB,23,6.5,7.8,10.6,0,21.6,21.6,117.3,126,12,30,5,88,2.3,6.8,0.467,0.33,1.32,4.28,4.66,0.3,11,18,8,19,"Brett Oberholtzer, Burch Smith, Kevin Slowey",31,F,T,608641,1190,190
16660,Capuano,Chris,L,L,75,215,2014,BOS,AL,MLB,35,4.1,3.9,5,0,19,10,66.7,73,9,19,1,53,2.5,7.1,0.435,0.311,1.37,4.53,4.92,0.2,13,32,13,11,"Freddy Garcia, Bartolo Colon, Aaron Harang",79,T,F,425626,4041,5041
38540,Lindstrom,Matt,R,R,75,215,2014,CHA,AL,MLB,34,3.1,3.4,0,0,63,0,66.3,69,6,22,3,51,3,6.9,0.487,0.306,1.38,4.14,4.5,0.2,15,26,35,11,"Matt Guerrier, Aaron Fultz, Dennys Reyes",80,T,F,434637,245,1245
45544,Jepsen,Kevin,R,R,75,235,2014,ANA,AL,MLB,29,2.6,2.3,0,0,49,0,51.7,52,5,21,2,47,3.6,8.3,0.485,0.317,1.41,3.97,4.32,0.2,39,56,18,16,"Santiago Casilla, Neal Cotts, Chad Cordero",83,T,F,448178,276,1276
45681,Badenhop,Burke,R,R,77,220,2014,BOS,AL,MLB,31,2.3,2.3,0,0,46,0,48.7,52,4,14,2,33,2.6,6,0.546,0.304,1.35,4.17,4.53,0.2,25,41,22,18,"Matt Lindstrom, Rafael Perez, Chad Bradford",75,T,F,488674,238,1238
46329,Mijares,Jose,L,L,71,265,2014,BOS,AL,MLB,29,2.9,1.1,0,0.7,58.3,0,45.0,46,4,18,2,42,3.6,8.4,0.378,0.314,1.42,4.33,4.7,0.2,34,52,30,22,"Jesse Crain, Mark Lowe, Scott Linebrink",91,F,F,467726,764,1764
49130,Webb,Ryan,R,R,78,245,2014,BAL,AL,MLB,28,3,3.2,0,5,61,0,64.7,67,7,20,2,46,2.9,6.4,0.552,0.301,1.36,4.17,4.54,0.2,25,46,18,13,"Cla Meredith, Tony Pena, Brandon League",78,T,F,444436,207,1207
58089,Brach,Brad,R,R,78,215,2014,BAL,AL,MLB,28,0.7,0.7,0,0,14,0,15.0,14,2,5,0,16,3.2,9.4,0.384,0.295,1.28,3.64,3.95,0.2,22,35,16,20,"Clay Zavada, Jose Veras, Jason Motte",62,T,F,542960,280,1280
58563,Putnam,Zach,R,R,74,225,2014,CHA,AL,MLB,26,1.4,0.8,0.5,0.3,23.8,1,34.7,36,4,12,1,29,3,7.5,0.489,0.308,1.37,4.16,4.52,0.2,13,24,8,20,"Carmen Pignatiello, Hunter Jones, Nick Vincent",36,F,T,474029,0,0
58681,Sisk,Brandon,L,L,74,220,2014,ANA,AL,MLB,28,1.2,0.5,0,1,23.3,0,35.0,32,4,15,1,33,3.9,8.4,0.426,0.295,1.36,3.96,4.3,0.2,3,4,5,8,"Dale Thayer, Blake Parker, Jim Miller",11,F,T,545196,0,0
60884,Moran,Brian,L,L,75,210,2014,ANA,AL,MLB,25,1.5,1.4,0,0,29,0,31.0,31,3,10,1,31,2.9,8.9,0.400,0.314,1.31,3.74,4.07,0.2,0,0,0,0,"Evan Scribner, Steven Ames, Josh Judy",0,T,T,572383,339,1339
46186,Jurrjens,Jair,R,R,73,200,2014,DET,AL,MLB,28,6.4,7.3,9.1,0,19.7,19.7,112.7,124,13,35,2,66,2.8,5.3,0.427,0.297,1.41,4.57,4.96,0.2,15,44,17,21,"Brian Bannister, Dave Bush, Aaron Harang",79,F,F,457453,0,0
49614,Moylan,Peter,R,R,74,225,2014,HOU,AL,MLB,35,2.5,1,0,0.7,50.4,0,45.3,44,4,21,2,39,4.2,7.7,0.567,0.302,1.43,4.14,4.5,0.2,21,29,27,23,"Mike MacDougal, Jim Brower, Steve Karsay",67,F,F,493247,0,0
53610,Hagadone,Nick,L,L,77,230,2014,CLE,AL,MLB,28,2.2,2.2,0,0,44,0,46.3,42,5,25,1,46,4.9,9,0.437,0.294,1.45,4.04,4.4,0.2,22,35,11,21,"Dan Runzler, Carlos Fisher, Andrew Brown",56,T,F,444935,279,1279
58661,Shaw,Bryan,B,R,73,210,2014,CLE,AL,MLB,26,2.9,2.9,0,0,58,0,61.7,61,6,24,4,47,3.5,6.9,0.518,0.292,1.37,4.07,4.42,0.2,30,51,16,17,"Brandon League, Alberto Arias, Wes Littleton",77,T,F,543766,211,1211
59166,Fields,Josh,R,R,72,190,2014,HOU,AL,MLB,28,2.2,2.8,0,10,50,0,53.3,47,6,28,2,56,4.8,9.4,0.428,0.29,1.42,4.18,4.54,0.2,15,22,17,26,"Scott Maine, Jim Hoey, Mike Zagurski",46,T,T,451661,272,1272
65814,White,Alex,R,R,75,215,2014,HOU,AL,MLB,25,1.2,1.4,0,0,25,0,26.7,24,3,11,1,21,3.8,7.2,0.513,0.273,1.34,4,4.35,0.2,29,47,23,28,"Ricky Romero, Garrett Olson, Vance Worley",90,T,F,502229,140,1140
1556,Rauch,Jon,R,R,83,290,2014,KCA,AL,MLB,35,1.9,0.8,0,0.9,37.9,0,35.0,37,4,10,1,25,2.5,6.4,0.391,0.297,1.33,4.06,4.41,0.2,20,37,21,12,"LaTroy Hawkins, Jamie Walker, Shawn Camp",79,F,F,400010,0,0
31670,Blackley,Travis,L,L,75,205,2014,OAK,AL,MLB,31,2.9,2.6,3.5,0.3,24.5,6.9,56.3,55,6,22,2,42,3.4,6.8,0.466,0.285,1.36,4.13,4.49,0.2,15,23,12,16,"Jason Bergmann, Kyle Snyder, Angel Guzman",44,F,F,429715,0,0
40512,Okajima,Hideki,L,L,73,195,2014,OAK,AL,MLB,38,1.7,0.7,0,0.5,33,0,35.0,35,4,12,1,27,3,6.9,0.402,0.293,1.34,3.89,4.23,0.2,16,33,18,10,"Tanyon Sturtze, Brian Boehringer, Matt Herges",67,F,F,506606,0,0
51094,Teaford,Everett,L,L,72,160,2014,KCA,AL,MLB,30,4,3.6,4.6,0.4,27.5,9.8,82.3,86,11,29,3,59,3.2,6.4,0.421,0.292,1.39,4.48,4.87,0.2,13,18,3,9,"Bryan Bullington, Kurt Birkins, Jerome Williams",26,F,F,501870,137,1137
58268,Phelps,David,R,R,74,200,2014,NYA,AL,MLB,27,5,5.8,7,0,16,16,84.7,92,12,29,3,65,3.1,6.9,0.456,0.307,1.43,4.64,5.04,0.2,37,63,15,30,"Joe Saunders, Josh Outman, Josh Collmenter",85,T,F,475479,65,1065
60416,Joseph,Donnie,L,L,75,190,2014,KCA,AL,MLB,26,1.8,1.9,0,0,37,0,39.3,36,4,20,1,44,4.5,10.2,0.489,0.312,1.41,4.01,4.36,0.2,14,19,12,20,"Anthony Slama, A.J. Ramos, John Gaub",34,T,T,548348,318,1318
60922,Thielbar,Caleb,R,L,72,195,2014,MIN,AL,MLB,27,2.1,0.8,0,0.1,41,0,58.3,59,7,20,2,45,3,6.9,0.415,0.296,1.36,4.3,4.68,0.2,11,20,17,29,"Ron Flores, Mike Burns, Warner Madrigal",43,F,T,573204,264,1264
35975,Germano,Justin,R,R,74,210,2014,TEX,AL,MLB,31,7.2,6.6,8.5,0.3,33.6,18.6,134.3,151,18,31,8,85,2.1,5.7,0.481,0.303,1.35,4.58,4.97,0.2,7,14,7,16,"Pat Misch, Matt Ginter, Mike Burns",29,F,F,430683,0,0
48246,Niemann,Jeff,R,R,81,285,2014,TBA,AL,MLB,31,2.1,2.1,3.4,0,6.4,6.4,35.3,35,4,11,2,27,2.9,6.8,0.448,0.287,1.3,3.93,4.27,0.2,10,44,19,22,"Wandy Rodriguez, Brett Myers, Cliff Lee",86,F,F,435298,0,0
50390,Leon,Arnold,R,R,73,205,2014,OAK,AL,MLB,25,5.5,5.3,7.1,1,38.4,14.5,110.7,117,12,35,4,77,2.8,6.3,0.469,0.3,1.38,4.27,4.64,0.2,14,20,0,21,"Brandon Kintzler, Steven Wright, Luis Marte",28,F,T,504186,0,0
57666,Carignan,Andrew,R,R,71,205,2014,OAK,AL,MLB,27,1.6,0.6,0,0.3,30.3,0,34.3,30,3,18,1,35,4.8,9.1,0.483,0.293,1.4,3.87,4.21,0.2,20,26,24,29,"Pedro Strop, Josh Roenicke, Royce Ring",58,F,T,446398,0,0
58386,Lindblom,Josh,R,R,76,240,2014,OAK,AL,MLB,27,2.6,2.4,0,0,49,0,52.3,50,6,18,3,42,3.1,7.1,0.395,0.284,1.31,3.95,4.29,0.2,31,58,11,23,"Junichi Tazawa, Jose Capellan, A.J. Murray",77,T,F,458676,100,1100
59012,Ramirez,Erasmo,R,R,71,200,2014,SEA,AL,MLB,24,10.8,11.8,15,0,31,31,186.0,200,23,46,8,125,2.2,6.1,0.474,0.297,1.32,4.34,4.71,0.2,20,51,18,31,"Liam Hendriks, Junichi Tazawa, Vance Worley",82,T,F,541640,73,1073
70760,Meyer,Alex,R,R,81,220,2014,MIN,AL,MLB,24,1.9,2.4,2,0,15,5,37.0,37,4,16,1,33,3.9,8.1,0.509,0.306,1.43,4.3,4.68,0.2,19,41,9,30,"Jake Arrieta, Scott Barnes, Chris Dwyer",55,T,T,543542,168,1168
48532,Redmond,Todd,R,R,75,200,2014,TOR,AL,MLB,29,2.6,2.8,2,0,28,5,49.0,48,7,16,2,41,3,7.5,0.355,0.286,1.32,4.37,4.75,0.2,5,9,5,13,"Virgil Vasquez, Scott Richmond, Enrique Gonzalez",24,T,F,445170,68,1068
61061,Scheppers,Tanner,R,R,76,200,2014,TEX,AL,MLB,27,7.3,8.1,10,0,23,23,122.0,134,16,40,8,100,2.9,7.4,0.440,0.318,1.42,4.74,5.15,0.2,34,44,21,20,"Mark Melancon, Rich Thompson, Steve Cishek",78,T,F,489294,210,1210
69123,Karns,Nate,R,R,75,230,2014,TBA,AL,MLB,26,2.7,2.4,4,0,8,8,40.0,36,5,18,2,39,4.1,8.9,0.456,0.291,1.36,4.07,4.42,0.2,23,33,16,40,"Joel Carreno, J.A. Happ, Collin McHugh",56,T,T,501992,1125,125
56426,Hendriks,Liam,R,R,73,205,2014,TOR,AL,MLB,25,7.5,8.7,10.5,0,23.2,23.2,134.7,147,19,35,5,90,2.3,6,0.454,0.299,1.35,4.61,5.02,0.2,25,47,15,27,"Scott Baker, Junichi Tazawa, Jeanmar Gomez",80,F,F,521230,87,1087
66733,Munson,Kevin,R,R,73,215,2014,ARI,NL,MLB,25,2.1,0.8,0,1.8,41.5,0,49.0,43,5,23,3,50,4.2,9.2,0.440,0.313,1.35,4.09,4.44,0.2,0,0,0,0,"Kevin Chapman, Ryan Reid, Jaye Chapman",0,F,T,576409,1348,348
67863,Rowen,Ben,R,R,76,190,2014,TEX,AL,MLB,25,1.6,0.6,0,1.4,32.4,0,48.7,50,5,18,1,33,3.4,6.1,0.602,0.293,1.4,4.22,4.58,0.2,0,0,0,0,"Hunter Jones, Dan Otero, Mark Hamburger",0,F,T,594985,343,1343
70431,Bradley,Archie,R,R,76,235,2014,ARI,NL,MLB,21,3.1,4,5,0,11,11,55.0,49,5,29,2,50,4.8,8.2,0.477,0.306,1.42,4.35,4.73,0.2,0,0,0,0,"Chris Tillman, Carlos Martinez, Trevor Cahill",0,T,T,605151,1219,219
31585,Francis,Jeff,L,L,77,220,2014,CIN,NL,MLB,33,2.8,3.2,4,0,19,7,50.3,53,6,11,2,37,1.9,6.7,0.490,0.318,1.26,4.16,4.52,0.2,9,31,18,17,"Dave Bush, Claudio Vargas, Brian Lawrence",64,T,F,433585,1079,79
34143,Corpas,Manny,R,R,75,210,2014,COL,NL,MLB,31,2.8,1,0,0.5,57.2,0,73.7,76,9,23,3,52,2.8,6.4,0.456,0.312,1.35,4.51,4.91,0.2,21,28,18,15,"Vinnie Chulk, Chris Ray, Julio Mateo",57,F,F,466918,0,0
36308,Gregg,Kevin,R,R,78,245,2014,CHN,NL,MLB,36,2.8,1.1,0,11.3,54.8,0,54.0,47,6,25,2,52,4.3,8.7,0.420,0.304,1.35,4.16,4.52,0.2,18,38,22,8,"Scott Eyre, Trever Miller, Dae-Sung Koo",68,F,F,276514,0,0
38373,League,Brandon,R,R,74,215,2014,LAN,NL,MLB,31,2.4,2,0,10,43,0,45.7,43,4,13,2,35,2.5,6.9,0.548,0.304,1.22,3.69,4.02,0.2,32,58,22,10,"Matt Guerrier, Peter Moylan, Chad Qualls",88,T,F,434181,1271,271
40798,Parra,Manny,L,L,75,215,2014,CIN,NL,MLB,31,2.3,2.4,0,0,46,0,48.7,44,5,21,1,48,3.9,8.8,0.492,0.318,1.34,3.91,4.25,0.2,21,48,20,28,"Casey Fossum, Todd Wellemeyer, Jorge Sosa",82,T,F,448159,1286,286
46451,Ondrusek,Logan,R,R,80,230,2014,CIN,NL,MLB,29,1.7,1.7,0,0,33,0,35.3,31,4,12,1,28,3.2,7.1,0.487,0.288,1.24,3.72,4.05,0.2,35,51,23,19,"Gary Majewski, Mike Koplove, Jeremy Accardo",79,T,F,446185,1269,269
47851,Guerra,Javy,R,R,73,190,2014,LAN,NL,MLB,28,2.5,1.3,0.7,4.3,44.4,1.3,49.7,46,4,20,2,42,3.7,7.6,0.459,0.31,1.34,3.93,4.27,0.2,24,38,14,22,"Brandon Medders, Mark Melancon, Ruddy Lugo",66,F,F,457915,1326,326
49178,Wright,Wesley,R,L,71,185,2014,CHN,NL,MLB,29,1.5,1.7,0,0,31,0,33.3,30,4,12,2,29,3.3,7.8,0.484,0.3,1.27,3.96,4.3,0.2,18,47,19,15,"Vinnie Chulk, Dan Wheeler, Juan Gutierrez",79,T,F,449079,1274,274
16834,Byrdak,Tim,L,L,71,190,2014,NYN,NL,MLB,40,3.2,1.3,0,0.5,62.4,0,36.7,29,4,19,1,38,4.6,9.4,0.403,0.288,1.3,3.71,4.03,0.2,11,22,15,4,"Rudy Seanez, Ron Villone, Jason Isringhausen",49,F,F,136263,0,0
31392,Narveson,Chris,L,L,75,205,2014,MIL,NL,MLB,32,3.3,3.7,5.1,0,10.5,10.5,57.7,57,7,19,2,43,3,6.7,0.424,0.304,1.32,4.37,4.75,0.2,18,34,14,13,"Casey Fossum, Tony Armas, Victor Santos",57,F,F,429780,0,0
39203,Matsuzaka,Daisuke,R,R,72,185,2014,NYN,NL,MLB,33,4.5,6.1,8,0,16,16,84.7,77,10,34,4,75,3.6,7.9,0.362,0.297,1.31,4.1,4.46,0.2,6,23,13,11,"Wade Miller, Casey Fossum, Geremi Gonzalez",51,T,F,493137,1712,712
41653,Rice,Scott,L,L,78,225,2014,NYN,NL,MLB,32,2.7,2.8,0,0,54,0,57.7,50,5,26,3,45,4,7,0.608,0.29,1.32,3.81,4.14,0.2,12,17,8,23,"Randy Choate, Francisley Bueno, Josh Kinney",31,T,F,446488,1278,278
46650,Slowey,Kevin,R,R,74,200,2014,MIA,NL,MLB,30,3.7,5.1,6.9,0,13.4,13.4,72.3,75,8,13,3,55,1.6,6.9,0.338,0.32,1.23,4.07,4.42,0.2,14,35,17,17,"Jeff Karstens, Andy Sonnanstine, Boof Bonser",72,F,F,458713,1068,68
49963,Rodriguez,Henry,R,R,73,225,2014,MIA,NL,MLB,27,1.5,1.5,0,0,30,0,31.7,24,2,18,1,35,5.2,10,0.442,0.3,1.34,3.48,3.78,0.2,40,56,18,18,"Sergio Santos, Brian Bruney, David Robertson",83,T,F,469159,5025,4025
50825,De Los Santos,Miguel,L,L,73,210,2014,MIL,NL,MLB,25,1.8,1.9,2.9,0.2,10.4,5.7,36.0,30,4,20,1,43,5.1,10.6,0.362,0.322,1.41,4.18,4.54,0.2,20,31,11,26,"Fautino De Los Santos, Shane Lindsay, Nate Karns",47,F,T,501551,1343,343
277,Zambrano,Carlos,B,R,76,275,2014,PHI,NL,MLB,33,2.6,3,4,0,8.2,8.2,46.7,44,5,20,3,40,3.9,7.8,0.464,0.313,1.38,4.29,4.66,0.2,7,38,16,17,"Doug Davis, Chris Young, Vicente Padilla",80,F,F,407296,0,0
