BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE
46794,VandenHurk,Rick,R,R,77,215,2013,PIT,NL,MLB,28,2.9,3.2,4.7,0,9.1,9.1,51.6667,46,7,16,40,2.7,6.9,0.379,0.274,1.2,4.03,4.38,0.3,22,74,10,10,"Luke Hochevar,Edwin Jackson,Armando Galarraga",81,F,F,462995
49043,Valdes,Raul,L,L,71,190,2013,PHI,NL,MLB,35,1.8,0.8,0,0,32,0,34.3333,31,4,8,34,2.2,8.9,0.358,0.311,1.15,3.58,3.89,0.3,21,45,37,18,"Jamie Walker,Paul Assenmacher,John Bale",87,T,F,447744
52057,Leroux,Chris,L,R,78,225,2013,PIT,NL,MLB,29,2.2,1,0,0,40,0,42.6667,40,4,14,35,2.9,7.4,0.485,0.308,1.26,3.94,4.28,0.3,28,53,32,16,"Doug Slaten,Jeff Fassero,Gary Lucas",89,T,F,460092
56957,Watson,Tony,L,L,76,220,2013,PIT,NL,MLB,28,2.8,1.3,0,0,54,0,56.6667,51,7,19,46,3.1,7.3,0.359,0.286,1.25,4,4.35,0.3,32,64,16,20,"Mike Gosling,Bryan Hickerson,Don Carman",86,T,F,453265
45591,Thayer,Dale,R,R,72,195,2013,SDN,NL,MLB,32,2.6,1.2,0,1,48,0,51,48,5,14,40,2.5,7.1,0.455,0.305,1.23,3.66,3.98,0.3,21,49,30,16,"Jeff Shaw,Matt Wise,Matt Guerrier",91,T,F,445612
48674,Richard,Clayton,L,L,77,245,2013,SDN,NL,MLB,29,9.9,14.5,15,0,31,31,186,189,19,54,113,2.6,5.5,0.508,0.304,1.3,4.3,4.67,0.3,22,57,18,14,"Paul Maholm,Mike Maroth,John Rheinecker",81,T,F,453385
57827,Farquhar,Danny,R,R,71,180,2013,SEA,AL,MLB,26,1.4,0.6,0,0.6,26.4,0,35.3333,30,3,16,33,4.2,8.3,0.491,0.278,1.3,3.71,4.04,0.3,30,63,19,16,"Cecilio Guante,Brian Wilson,Cory Gearrin",87,F,T,543144
59613,Carraway,Andrew,R,R,74,200,2013,SEA,AL,MLB,26,3,2.8,4.5,0,8.7,8.7,48.3333,49,6,13,31,2.4,5.7,0.392,0.286,1.28,4.08,4.43,0.3,22,64,21,19,"Alfredo Aceves,Justin Germano,Dave Bush",84,F,T,571544
969,Zito,Barry,L,L,74,205,2013,SFN,NL,MLB,35,9.9,13.2,14,0,29,29,174,166,18,71,119,3.7,6.2,0.401,0.297,1.37,4.32,4.7,0.3,20,55,12,11,"Chuck Finley,Mark Redman,Kaz Ishii",79,T,F,217096
1577,Choate,Randy,L,L,73,200,2013,SLN,NL,MLB,37,1.9,0.8,0,0,35,0,37.6667,33,4,14,33,3.4,7.9,0.584,0.301,1.27,3.8,4.13,0.3,16,71,19,6,"Brian Shouse,Mike Stanton,Ron Mahay",86,T,F,329092
35863,Casilla,Santiago,R,R,72,220,2013,SFN,NL,MLB,33,3.1,1.4,0,8,56,0,59.6667,52,5,23,52,3.5,7.9,0.475,0.301,1.27,3.7,4.02,0.3,24,40,41,15,"Justin Speier,Mike Jackson,Mike Marshall",91,T,F,433586
46329,Mijares,Jose,L,L,72,230,2013,SFN,NL,MLB,28,2.4,1,0,0,43,0,45.6667,41,4,17,40,3.3,7.8,0.398,0.301,1.26,3.7,4.02,0.3,12,31,43,11,"Ron Flores,Chris Leroux,Jeff Calhoun",84,T,F,467726
1449,Rodney,Fernando,R,R,71,220,2013,TBA,AL,MLB,36,3.1,1.4,0,44,57,0,60.3333,53,5,31,57,4.6,8.5,0.516,0.285,1.39,3.89,4.22,0.3,30,51,28,11,"Jim Mecir,Dave Smith,Roberto Hernandez",81,T,F,407845
35975,Germano,Justin,R,R,74,210,2013,TOR,AL,MLB,30,4.5,3.4,4.6,0.1,22.2,10.5,79.3333,87,12,18,49,2.1,5.5,0.487,0.294,1.33,4.73,5.14,0.3,10,32,19,22,"Pat Misch,Bob Friend,Jim Archer",89,F,F,430683
44618,Wells,Randy,R,R,77,230,2013,TEX,AL,MLB,30,2.8,3.5,4,0,9.2,9.2,52,57,7,17,33,3,5.8,0.464,0.299,1.43,4.82,5.24,0.3,13,40,30,15,"Dock Ellis,John Burkett,Sidney Ponson",87,F,F,448694
45913,Delabar,Steve,R,R,77,220,2013,TOR,AL,MLB,29,2.4,1.1,0,0,49,0,51.6667,45,6,27,60,4.7,10.5,0.430,0.298,1.4,4.23,4.6,0.3,21,40,43,30,"Michael Wuertz,Chris Schroder,Mark Wohlers",91,T,F,447755
67011,Hembree,Heath,R,R,76,210,2013,SFN,NL,MLB,24,1.9,0.9,0,0,35,0,36.6667,29,3,17,39,4.2,9.5,0.409,0.301,1.27,3.57,3.88,0.3,32,54,20,11,"Ed Vande Berg,Chris Ray,Scott Williamson",91,T,T,592390
46338,Mattheus,Ryan,R,R,75,215,2013,WAS,NL,MLB,29,3,1.3,0,0,56,0,59.3333,55,7,22,44,3.3,6.8,0.511,0.294,1.3,4.07,4.42,0.3,33,53,22,23,"Ramon Troncoso,Chad Bradford,Todd Frohwirth",84,T,F,458919
51412,Maya,Yunesky,R,R,71,170,2013,WAS,NL,MLB,31,1.8,2.4,3,0,6,6,30,30,4,8,20,2.4,5.9,0.471,0.303,1.28,4.17,4.53,0.3,10,40,32,15,"Kyle Lohse,Dave Goltz,Frank Lary",89,T,F,493337
56355,Gomes,Brandon,R,R,71,175,2013,TBA,AL,MLB,28,1.9,1,0,0,35,0,37,33,4,15,40,3.6,9.8,0.400,0.298,1.28,3.59,3.91,0.3,26,57,29,14,"Tom Henke,Al Hrabosky,Kerry Ligtenberg",79,T,F,460156
58059,Beliveau,Jeff,L,L,73,190,2013,TEX,AL,MLB,26,1.3,0.5,0,0.1,27.1,0,34.3333,32,5,17,37,4.4,9.8,0.392,0.301,1.42,4.43,4.82,0.3,33,51,31,15,"Danny Frisella,Dave LaRoche,Bob Howry",89,F,T,542924
58386,Lindblom,Josh,R,R,77,240,2013,TEX,AL,MLB,26,2.6,1.1,0,0,51,0,53.6667,54,7,20,48,3.3,8.1,0.396,0.3,1.37,4.49,4.88,0.3,39,67,8,15,"Randor Bierd,A.J. Murray,Carlos Villanueva",89,T,F,458676
58708,Storey,Mickey,R,R,74,185,2013,TOR,AL,MLB,27,1.4,0.6,0,0.3,28.8,0,40.6667,40,6,14,38,3,8.3,0.417,0.297,1.31,4.26,4.64,0.3,22,47,40,26,"Scott Sullivan,Tom Niedenfuer,Shawn Kelley",84,F,T,493547
32842,Blanton,Joe,R,R,75,245,2013,ANA,AL,MLB,32,11.5,12.4,13,0,29,29,182.6667,202,26,42,135,2.1,6.7,0.452,0.305,1.33,4.52,4.92,0.2,17,40,33,20,"Kevin Tapani,Rodrigo Lopez,Aaron Harang",80,T,F,430599
46827,Venters,Jonny,L,L,75,195,2013,ATL,NL,MLB,28,1.9,0.8,0,1,35,0,37.3333,33,3,17,34,4,8.3,0.592,0.313,1.35,4.02,4.37,0.2,31,58,27,13,"Wil Ledezma,Phil Coke,Dave Righetti",82,T,F,458924
48216,Martinez,Cristhian,R,R,73,185,2013,ATL,NL,MLB,31,3.1,1.3,0,0,57,0,60.6667,62,7,15,40,2.3,6,0.476,0.306,1.27,4.22,4.58,0.2,18,43,33,8,"Steve Gromek,Mike Burns,Roger Nelson",80,T,F,450852
49614,Moylan,Peter,R,R,74,225,2013,ATL,NL,MLB,34,2.4,1,0,0.7,47.7,0,37.6667,33,3,16,33,3.7,7.9,0.609,0.302,1.3,3.86,4.2,0.2,12,29,44,15,"Hoyt Wilhelm,Dennys Reyes,Bob Wickman",86,F,F,493247
56121,Mills,Brad,R,L,72,185,2013,ANA,AL,MLB,28,2.6,3,4,0,8.1,8.1,46.6667,46,6,16,38,3.1,7.2,0.426,0.293,1.34,4.24,4.61,0.2,23,72,10,11,"Armando Galarraga,Kyle Davies,Edwin Jackson",80,F,F,502166
58357,Kohn,Michael,R,R,72,200,2013,ANA,AL,MLB,27,1.2,0.5,0,0,21,0,22,18,2,11,26,4.6,10.6,0.398,0.293,1.33,3.65,3.97,0.2,41,62,32,25,"Brad Lidge,Anthony Slama,Bryan Harvey",89,T,T,543409
65965,Gilmartin,Sean,L,L,74,195,2013,ATL,NL,MLB,23,3.3,4.5,5,0,10,10,57,60,8,16,40,2.5,6.3,0.416,0.31,1.33,4.61,5.01,0.2,28,61,17,13,"Dontrelle Willis,Mike Mussina,Ryan Feierabend",93,T,T,543219
679,Padilla,Vicente,R,R,72,230,2013,BOS,AL,MLB,35,2,2.1,2.3,0.6,19,5.1,37.6667,40,5,13,29,3.1,7,0.458,0.306,1.39,4.71,5.12,0.2,18,35,25,10,"Jerry Koosman,Mark Langston,Orlando Hernandez",87,F,F,218894
45573,Pomeranz,Stuart,R,R,79,220,2013,BAL,AL,MLB,28,1.5,0.6,0,0.6,29.6,0,34.6667,35,5,14,33,3.5,8.7,0.428,0.308,1.38,4.37,4.75,0.2,24,39,35,8,"Bob James,Ron Davis,Mike Schooler",80,F,T,456421
56353,Godfrey,Graham,R,R,75,215,2013,BOS,AL,MLB,28,2.7,3.9,4.1,0,9.7,9.7,53.3333,58,6,19,33,3.1,5.6,0.425,0.299,1.43,4.87,5.29,0.2,19,60,17,18,"Darrell Rasner,John Thomson,Mike Pelfrey",89,F,T,453232
57608,De La Rosa,Rubby,R,R,73,185,2013,BOS,AL,MLB,24,1.6,2,2.3,0.2,7.7,5.1,34.3333,34,4,17,29,4.5,7.7,0.502,0.304,1.49,4.67,5.08,0.2,32,61,14,11,"Tim Hudson,Tyson Ross,Sean Gallagher",94,F,F,523989
58643,Schlereth,Daniel,L,L,72,200,2013,BAL,AL,MLB,27,1.5,0.6,0,0.3,30.3,0,34,29,4,21,38,5.5,10,0.483,0.297,1.48,4.32,4.69,0.2,35,51,25,24,"Ricky Bottalico,Jon Coutlangus,Alex Hinshaw",81,F,F,519259
68622,Martin,Cody,R,R,74,210,2013,ATL,NL,MLB,23,2.2,1.6,2.6,0.3,11.7,5.1,37,34,4,15,38,3.7,9.2,0.404,0.31,1.31,4.11,4.46,0.2,26,62,18,7,"Don Sutton,Johnny Cueto,Ramon Martinez",92,F,T,592533
34143,Corpas,Manuel,R,R,75,210,2013,CHN,NL,MLB,30,1.9,0.8,0,0.6,37.9,0,44,42,5,12,31,2.5,6.4,0.487,0.292,1.24,4.09,4.44,0.2,28,47,39,13,"Julio Mateo,Ken Sanders,Geoff Geary",87,F,F,466918
46451,Ondrusek,Logan,R,R,80,230,2013,CIN,NL,MLB,28,1.7,0.7,0,0,32,0,34,32,4,13,24,3.5,6.2,0.477,0.287,1.33,4.31,4.68,0.2,27,54,25,19,"Ross Wolf,Mike Schultz,Sean Green",76,T,F,446185
48007,Lewis,Jensen,R,R,75,220,2013,CHN,NL,MLB,29,1.7,0.7,0,1.4,33.2,0,37.6667,33,5,14,32,3.5,7.8,0.367,0.285,1.27,4.06,4.41,0.2,19,44,28,19,"Lou Pote,Jonah Bayliss,Manny Acosta",81,F,F,460029
51962,Parker,Blake,R,R,75,225,2013,CHN,NL,MLB,28,1.4,0.6,0,0.4,28.2,0,37.3333,31,5,18,36,4.4,8.7,0.467,0.284,1.32,4.1,4.46,0.2,27,51,27,20,"Josh Roenicke,Scott Strickland,Clay Rapada",79,F,T,453284
58563,Putnam,Zach,R,R,74,225,2013,CHN,NL,MLB,25,1.5,0.9,0.6,0.8,24.8,1.2,37.6667,36,4,12,32,2.9,7.6,0.475,0.302,1.27,4.01,4.36,0.2,31,52,24,14,"Jensen Lewis,Jose Ascanio,Osiris Matos",86,F,T,474029
58581,Remenowsky,Dan,R,R,77,245,2013,CHA,AL,MLB,27,1.1,0.4,0,0.9,21.6,0,35,32,5,16,38,4,9.8,0.413,0.306,1.37,4.28,4.65,0.2,26,46,43,25,"Logan Kensing,Tim Stoddard,Bob James",84,F,T,545248
49901,Escalona,Edgmer,R,R,76,215,2013,COL,NL,MLB,26,1.9,0.9,0,0,40,0,42.6667,42,7,16,37,3.4,7.7,0.415,0.306,1.35,4.74,5.15,0.2,38,54,17,16,"Mike Henneman,Warner Madrigal,Shawn Kelley",80,T,F,467850
57985,Hoover,J.J.,R,R,75,215,2013,CIN,NL,MLB,25,1.7,0.7,0,0,32,0,34,31,4,14,32,3.6,8.4,0.373,0.3,1.31,4.24,4.61,0.2,29,60,13,12,"Aaron Crow,Bill Slayback,Steve Busby",96,T,T,543331
58048,Barnes,Scott,L,L,76,185,2013,CLE,AL,MLB,25,2.1,1.8,2.6,0,10.4,5.3,35,32,4,15,32,3.9,8.2,0.408,0.289,1.36,4.26,4.63,0.2,43,69,16,9,"Glen Perkins,J.P. Howell,Marc Rzepczynski",93,F,T,488683
70758,Barnes,Matt,R,R,76,205,2013,BOS,AL,MLB,23,1.8,2.6,3.2,0,7.2,7.2,34.6667,35,4,14,31,3.7,8.1,0.465,0.312,1.42,4.66,5.06,0.2,30,68,12,9,"Josh Beckett,Matt Garza,Johnny Cueto",92,F,T,598264
45372,Sherrill,George,L,L,72,230,2013,KCA,AL,MLB,36,2.7,1,0,0.3,55,0,34.6667,34,4,15,31,4,8.1,0.398,0.303,1.43,4.34,4.72,0.2,27,55,32,13,"Ricardo Rincon,Ron Mahay,Scott Eyre",85,F,F,430941
45832,Coke,Phil,L,L,73,210,2013,DET,AL,MLB,30,2.8,1.2,0,7,54,0,57,60,5,20,46,3.1,7.2,0.454,0.314,1.41,4.4,4.78,0.2,36,65,12,10,"Jeremy Affeldt,Mike Cuellar,Don Mossi",74,T,F,457435
46454,Paulino,Felipe,R,R,74,270,2013,KCA,AL,MLB,29,1.8,2.7,3,0,6,6,31.6667,34,4,13,29,3.8,8.2,0.444,0.32,1.48,4.74,5.16,0.2,14,42,28,9,"Melido Perez,Ray Culp,Len Barker",88,T,F,462956
48165,Mendoza,Luis,R,R,75,235,2013,KCA,AL,MLB,29,4,5.2,4,0,36,10,80.6667,91,8,28,42,3.1,4.7,0.494,0.303,1.48,4.88,5.3,0.2,23,67,16,7,"Frank Lary,Jake Westbrook,Jaime Navarro",88,T,F,434669
49178,Wright,Wesley,R,L,71,180,2013,HOU,AL,MLB,28,2.7,1.5,0,0,60,0,63.6667,61,8,28,54,4,7.6,0.467,0.285,1.39,4.4,4.78,0.2,25,51,26,16,"Carlos Fisher,Curtis Leskanic,Chris Resop",81,T,F,449079
45523,Elbert,Scott,L,L,73,210,2013,LAN,NL,MLB,27,1.4,0.6,0,0,25,0,26.6667,22,3,12,28,4.1,9.5,0.423,0.308,1.29,3.71,4.04,0.2,41,57,25,17,"Dave Righetti,Don Carman,Mark McLemore",79,T,F,455092
47296,Dunn,Michael,L,L,73,195,2013,MIA,NL,MLB,28,2.8,1.5,0,0,60,0,63,55,6,34,67,4.8,9.5,0.392,0.319,1.4,4.12,4.48,0.2,26,44,28,5,"Tom Hall,Frank Dipino,Neal Cotts",86,T,F,445197
60448,Keuchel,Dallas,L,L,75,200,2013,HOU,NL,MLB,25,3.7,7.1,6.7,0,15.2,15.2,90,98,12,28,46,2.8,4.6,0.544,0.289,1.41,4.71,5.12,0.2,30,60,12,6,"Brad Bergesen,John Lannan,Clayton Richard",82,F,F,572971
45681,Badenhop,Burke,R,R,77,220,2013,MIL,NL,MLB,30,2.6,1.2,0,0,53,0,56.3333,57,6,17,41,2.7,6.5,0.549,0.309,1.3,4.39,4.78,0.2,32,52,26,14,"Tony Pena,Casey Janssen,Brad Ziegler",81,T,F,488674
47758,Henderson,Jim,L,R,77,190,2013,MIL,NL,MLB,30,2.9,1.4,0,2,58,0,61,53,8,30,62,4.4,9.1,0.406,0.303,1.37,4.32,4.7,0.2,27,56,14,4,"Matt Thornton,Charlie Manning,Damaso Marte",83,T,T,449104
51505,Bueno,Francisley,L,L,71,200,2013,KCA,AL,MLB,32,1.3,0.5,0,0.1,25.7,0,35.3333,36,4,12,24,3,6,0.435,0.293,1.35,4.39,4.78,0.2,31,52,27,11,"John Franco,Bob Howry,Mike Maddux",95,F,T,499107
55886,Alvarez,Henderson,R,R,73,195,2013,MIA,NL,MLB,23,7.6,16.1,13,0,29,29,174,191,20,46,89,2.4,4.6,0.517,0.309,1.36,4.67,5.08,0.2,31,56,16,9,"Greg Reynolds,Kyle Kendrick,Alex Sanabia",82,T,F,506693
57195,Maine,Scott,L,L,75,215,2013,MIA,NL,MLB,28,1.6,0.7,0,0.5,31.7,0,37.3333,32,3,15,36,3.6,8.7,0.466,0.299,1.27,3.82,4.15,0.2,12,40,35,4,"Vic Darensbourg,Bob Howry,Mitch Stetter",85,F,T,453186
50215,Fien,Casey,R,R,74,195,2013,MIN,AL,MLB,29,2.6,1.5,0,0,59,0,62.3333,64,9,19,50,2.7,7.3,0.362,0.293,1.32,4.38,4.76,0.2,18,46,30,15,"Rod Beck,Jeff Gray,Dave Veres",77,T,T,502272
50990,De Los Santos,Fautino,R,R,74,225,2013,MIL,NL,MLB,27,1.6,0.6,0,0.7,31.9,0,37,33,4,16,42,3.8,10.3,0.447,0.325,1.32,4.09,4.44,0.2,26,55,37,20,"John Wetteland,Rafael Soriano,Brandon Gomes",85,F,T,501745
57820,Eovaldi,Nathan,R,R,75,195,2013,MIA,NL,MLB,23,6.4,14.2,12,0,26,26,148.3333,152,13,67,95,4,5.8,0.477,0.313,1.48,4.69,5.1,0.2,19,56,24,9,"Dave Stieb,Tom Murphy,Jerome Williams",92,T,F,543135
58770,Verdugo,Ryan,L,L,72,195,2013,KCA,AL,MLB,26,2.3,2.7,3,0.3,13.9,6.9,45.6667,44,6,24,41,4.8,8.2,0.393,0.294,1.5,4.72,5.13,0.2,31,63,15,10,"Michael Dunn,Dustin Richardson,Mel Queen",97,F,T,489400
16834,Byrdak,Tim,L,L,71,190,2013,NYN,NL,MLB,39,3.4,1.4,0,1.2,66.3,0,37,30,4,18,37,4.4,9.1,0.410,0.281,1.3,3.88,4.22,0.2,19,35,59,4,"Ron Mahay,Arthur Rhodes,Mike Remlinger",85,F,F,136263
36572,Hampson,Justin,L,L,73,205,2013,NYN,NL,MLB,33,1.7,0.7,0,0.3,32.8,0,38,36,4,12,31,2.7,7.3,0.457,0.298,1.25,3.9,4.24,0.2,18,52,24,29,"Donnie Moore,Craig Lefferts,Joe Sambito",90,F,F,430618
45140,Young,Chris,R,R,82,260,2013,NYN,NL,MLB,34,4.7,6,8.1,0,16.4,16.4,88,82,12,35,63,3.6,6.5,0.301,0.275,1.33,4.26,4.63,0.2,9,39,34,14,"Livan Hernandez,Brad Penny,Russ Ortiz",76,F,F,432934
60172,Brady,Michael,R,R,72,200,2013,MIA,NL,MLB,26,1.6,0.7,0,1.4,32,0,37.6667,35,4,13,35,3,8.5,0.427,0.307,1.26,3.85,4.19,0.2,35,49,18,13,"Fernando Salas,Shawn Kelley,Frank Funk",87,F,T,572728
65801,Gibson,Kyle,R,R,78,210,2013,MIN,AL,MLB,25,4,8.1,7,0,16,16,84.6667,94,10,28,61,3,6.5,0.529,0.31,1.44,4.84,5.26,0.2,15,51,19,21,"Dillon Gee,Jason Windsor,Juan Nicasio",89,T,T,502043
67738,Dayton,Grant,L,L,74,200,2013,MIA,NL,MLB,25,1.3,0.9,0.6,0.9,22.2,1.1,37,33,4,16,38,3.8,9.3,0.427,0.311,1.31,3.91,4.25,0.2,32,53,26,7,"Dave LaRoche,Ryan Rowland-Smith,Mike Zagurski",86,F,T,594795
57821,Eppley,Cody,R,R,77,205,2013,NYA,AL,MLB,27,1.8,0.8,0,0,34,0,36,35,4,15,32,3.7,8,0.559,0.298,1.4,4.26,4.63,0.2,24,44,34,14,"Darren O'Day,Mark Melancon,Brandon Medders",87,T,F,543136
60759,Warren,Adam,R,R,74,215,2013,NYA,AL,MLB,25,3,3.5,4.1,0,9.4,9.4,52.6667,57,7,18,35,3.1,6,0.475,0.298,1.43,4.77,5.19,0.2,17,41,17,27,"Ivan Nova,Enrique Gonzalez,Kevin Mulvey",93,F,T,476589
41586,Resop,Chris,R,R,75,225,2013,OAK,AL,MLB,30,2.6,1.2,0,0,49,0,51.6667,49,5,21,44,3.6,7.6,0.445,0.29,1.36,3.99,4.34,0.2,26,60,12,9,"Steve Karsay,Don Elston,Matt Wise",84,T,F,434592
42909,Slaten,Doug,L,L,77,215,2013,PIT,NL,MLB,33,2.1,0.8,0,0.8,41.4,0,38,34,4,13,29,3,6.8,0.477,0.285,1.23,3.9,4.24,0.2,18,44,30,30,"Aaron Fultz,Mike Maddux,Joe Sambito",89,F,F,460657
46841,Zagurski,Mike,L,L,72,225,2013,PIT,NL,MLB,30,1.9,0.8,0,0.2,37.3,0,37.6667,31,4,17,39,4,9.3,0.452,0.295,1.27,3.92,4.26,0.2,23,57,18,4,"Paul Assenmacher,Arthur Rhodes,Jack Taschner",90,F,F,489448
57666,Carignan,Andrew,R,R,71,205,2013,OAK,AL,MLB,26,1.5,0.6,0,0.2,30.4,0,34.6667,29,3,20,37,5.3,9.7,0.460,0.289,1.42,4.02,4.37,0.2,28,60,24,13,"Mike Schooler,Mark Wohlers,Brian Bruney",88,F,T,446398
43330,Stults,Eric,L,L,72,225,2013,SDN,NL,MLB,33,4.7,6.8,7,0,15,15,85.6667,84,10,28,61,3,6.4,0.415,0.3,1.31,4.26,4.63,0.2,17,53,17,14,"John Tudor,Frank Viola,Chris Jakubauskas",79,T,F,445590
57198,McPherson,Kyle,B,R,76,215,2013,PIT,NL,MLB,25,3.2,4,4,0,21,8,59.6667,59,8,17,41,2.6,6.1,0.388,0.294,1.28,4.47,4.86,0.2,22,53,22,27,"Brian Kingman,Jeff Weaver,Chris Schwinden",91,T,T,519015
58289,Vincent,Nick,R,R,72,175,2013,SDN,NL,MLB,26,2.1,0.9,0,0,38,0,40.6667,36,4,14,38,3.1,8.3,0.427,0.3,1.23,3.76,4.08,0.2,34,56,16,11,"Mike Crudale,Shawn Kelley,Ted Davidson",83,T,T,543883
60436,Irwin,Phil,R,R,75,220,2013,PIT,NL,MLB,26,2.5,2.8,4,0,7.9,7.9,44.3333,43,5,11,31,2.3,6.4,0.488,0.293,1.22,4.17,4.53,0.2,25,63,20,24,"Luke Hochevar,Jason Berken,Dave Bush",90,F,T,572947
1130,Westbrook,Jake,R,R,75,215,2013,SLN,NL,MLB,35,11.2,14.6,14,0,31,31,195.3333,207,21,60,120,2.8,5.5,0.562,0.313,1.36,4.59,4.99,0.2,17,48,26,11,"Derek Lowe,Jason Johnson,Jeff Suppan",80,T,F,150414
51584,Sanchez,Eduardo,R,R,71,170,2013,SLN,NL,MLB,24,2.1,0.9,0,0,40,0,42.3333,34,4,20,41,4.2,8.8,0.473,0.291,1.28,3.9,4.24,0.2,28,56,18,11,"Mark Clear,Ryan Perry,Wesley Wright",93,T,T,500674
69017,Werner,Andrew,L,L,74,215,2013,OAK,AL,MLB,26,3.4,5,5.8,0,12.4,12.4,68.6667,74,8,22,46,2.9,6,0.588,0.304,1.4,4.47,4.86,0.2,32,58,15,15,"Zach Duke,Jose Rosado,Paul Maholm",83,F,T,599819
70472,Morgan,Adam,L,L,73,195,2013,PHI,NL,MLB,23,1.5,2.1,2,0,5,5,26.6667,26,3,9,23,3.2,7.7,0.433,0.312,1.32,4.22,4.59,0.2,20,60,20,17,"Jon Niese,Andrew Oliver,Brian Matusz",96,T,T,605388
46291,Kirkman,Michael,L,L,76,195,2013,TEX,AL,MLB,26,2.2,0.9,0,0,42,0,44.6667,44,5,22,39,4.5,7.9,0.430,0.297,1.49,4.72,5.13,0.2,20,57,18,5,"Marc Rzepczynski,J.P. Howell,Mel Queen",95,T,F,457779
69154,Quackenbush,Kevin,R,R,75,207,2013,SDN,NL,MLB,24,1.7,0.7,0,1.5,33.1,0,37.6667,31,3,17,41,4.1,9.9,0.461,0.305,1.28,3.6,3.92,0.2,33,58,21,14,"Bill Wilkinson,Chris Ray,Ed Vande Berg",88,F,T,534812
48291,Perez,Juan,R,L,72,175,2013,TOR,AL,MLB,34,1.7,0.6,0,0.2,34.9,0,34,29,5,20,39,5.4,10.4,0.459,0.295,1.46,4.46,4.85,0.2,15,34,40,11,"Troy Percival,Eric Plunk,Scott Sauerbeck",90,F,T,448722
49963,Rodriguez,Henry,R,R,72,220,2013,WAS,NL,MLB,26,2.6,1.1,0,0,47,0,49.3333,40,4,29,56,5.4,10.2,0.458,0.313,1.41,4.04,4.4,0.2,33,62,19,15,"Al Alburquerque,Daniel Bard,Juan Morillo",88,T,F,469159
58260,Miller,Justin,R,R,75,190,2013,TEX,AL,MLB,26,1.1,0.4,0,1,23.4,0,34,32,4,18,32,4.7,8.6,0.403,0.297,1.47,4.62,5.02,0.2,19,60,21,13,"Cory Gearrin,Cecilio Guante,Scott Strickland",90,F,T,502522
58507,Odorizzi,Jake,R,R,74,175,2013,TBA,AL,MLB,23,3.8,4.7,5,0,11,11,62.6667,62,8,26,51,3.7,7.3,0.378,0.286,1.39,4.36,4.74,0.2,28,60,13,9,"Juan Cruz,Chris Tillman,Ervin Santana",91,T,T,543606
66928,Barnes,Danny,L,R,73,195,2013,TOR,AL,MLB,23,1.3,0.5,0,1.1,25.4,0,34.6667,32,4,17,38,4.4,9.9,0.409,0.307,1.41,4.4,4.78,0.2,26,46,34,20,"Andrew Sisco,Sparky Lyle,Dave Beard",93,F,T,592130
68390,Grimm,Justin,R,R,75,175,2013,TEX,AL,MLB,24,1.9,2.1,2,0,5,5,28.6667,31,3,10,20,3.2,6.3,0.481,0.307,1.45,4.84,5.26,0.2,31,60,22,27,"Justin Verlander,Enrique Gonzalez,Carlos Rosa",91,T,T,518748
69123,Karns,Nathan,R,R,77,230,2013,WAS,NL,MLB,25,2.3,1.9,3.6,0.1,8.1,6.9,37.3333,32,4,18,38,4.4,9.1,0.467,0.304,1.34,4.01,4.36,0.2,25,62,16,19,"Gio Gonzalez,Kerry Wood,Edinson Volquez",96,F,T,501992
45711,Bergesen,Brad,L,R,74,210,2013,ARI,NL,MLB,27,3.6,2.8,4.1,0.1,16.7,8.5,62.6667,63,8,16,38,2.3,5.4,0.490,0.289,1.26,4.39,4.77,0.1,21,57,23,9,"Mark Mulder,Tom Browning,Jeremy Sowers",75,F,F,448269
56948,Walden,Jordan,R,R,77,235,2013,ATL,NL,MLB,25,2.7,1.2,0,1,53,0,55.6667,53,6,25,53,4.1,8.5,0.496,0.323,1.41,4.31,4.68,0.1,28,56,9,11,"Dustin McGowan,Jonathan Papelbon,Len Barker",91,T,F,477229
57598,Paterson,Joe,R,L,73,210,2013,ARI,NL,MLB,27,0.9,0.4,0,0,18,0,19,17,2,8,16,3.6,7.8,0.502,0.307,1.32,4.2,4.56,0.1,32,53,28,14,"Duaner Sanchez,Ryan Braun,Evan Meek",80,T,T,519110
59304,Anderson,Chase,R,R,73,175,2013,ARI,NL,MLB,25,2.1,1.8,2.7,0.1,8.2,5.7,37,36,5,12,30,3,7.2,0.439,0.304,1.32,4.49,4.88,0.1,14,52,14,8,"Eric Rasmussen,Mike Paxton,John Martin",94,F,T,502624
698,Wolf,Randy,L,L,72,205,2013,BAL,AL,MLB,36,8,8.3,9.6,0,22.3,22.3,137.6667,145,20,47,90,3.1,5.9,0.414,0.294,1.4,4.8,5.22,0.1,19,47,18,6,"Mike Cuellar,John Tudor,Jarrod Washburn",69,F,F,150116
